Team,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Age_goal,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes,% Crosses Stopped
cz Mladá Boleslav,6,38.73,48.53,64.22,88.73,11.52,62.25,50.98,24.51,15.69,18.14,7.6,8.82,32.35,31.37,27.45,50.25,16.18,25.0,10.54,60.29,10.29,12.75,7.11,26.47,12.25,26.72,2.7,10.78,15.69,3.92,14.22,4.9,17.16,59.8,100.0,74.26,49.02,98.28,18.87,93.63,72.06,7.84,20.59,14.46,19.12,57.84,38.73,11.27,12.25,37.5,10.05,70.59,23.53,15.69,26.72,71.57,89.46,76.72,66.42,5.88,48.77,79.9,41.18,5.15,67.65,50.74,36.27,63.73,27.7,94.85,97.3,25.98,59.31,73.28,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,59.56,46.08,25.0,45.34,10.05,6.86,25.0,24.26,28.19,16.67,6.37,33.33,18.14,40.93,15.93,9.07,95.1,9.07,9.07
cz Slavia Prague,8,15.44,49.26,96.08,87.5,11.52,6.37,91.67,26.96,36.27,45.1,39.71,41.67,23.53,34.8,92.16,95.34,38.24,65.44,75.74,90.2,45.83,99.02,100.0,78.43,70.34,77.94,19.12,14.22,12.25,43.63,61.76,29.66,7.84,98.53,32.84,84.31,1.47,20.83,44.61,10.29,15.2,17.89,91.67,94.61,44.61,27.7,24.51,13.24,70.34,60.05,34.31,3.19,20.1,35.29,77.94,10.05,89.46,76.72,3.43,86.03,11.03,10.05,4.9,77.45,97.06,95.1,3.68,84.8,55.39,18.14,10.05,16.18,95.59,92.16,93.87,44.85,47.79,66.67,40.69,92.4,48.28,24.26,19.61,22.55,80.88,94.61,4.41,77.94,88.97,97.55,20.59,91.67,5.64,25.49,13.24,13.24,4.41,70.59,85.78,31.37,51.96,13.97,100.0,39.71
cz Sparta Prague,8,10.78,4.41,12.01,6.62,11.52,6.37,6.62,7.35,2.45,1.96,2.94,1.96,4.41,2.94,16.91,44.12,9.07,5.15,5.39,4.17,1.96,1.47,13.24,3.43,2.7,3.43,14.95,14.22,60.29,1.96,37.75,17.89,51.96,19.61,88.97,66.42,77.21,2.7,1.47,71.57,22.55,1.96,1.96,7.6,1.47,6.37,7.84,4.9,2.7,1.47,8.09,100.0,92.89,2.45,3.43,84.31,89.46,76.72,84.8,0.49,94.36,10.05,55.88,9.31,22.3,33.82,58.58,56.37,3.43,98.04,98.04,16.18,44.61,56.86,27.7,44.85,92.65,76.96,94.12,62.75,82.35,80.88,76.72,65.93,50.98,36.52,99.51,2.94,5.39,4.9,13.73,25.0,42.65,36.52,6.37,7.35,11.27,7.35,2.94,40.44,23.28,47.55,29.41,56.37
cz Viktoria Plzeň,12,59.31,41.67,54.66,51.23,11.52,21.57,34.8,59.07,3.92,8.33,11.76,17.16,2.45,3.92,31.62,74.51,85.29,43.63,28.19,50.0,21.08,25.98,18.38,28.92,4.41,24.02,88.73,90.69,54.41,91.67,94.12,87.25,94.61,5.88,99.02,95.59,90.2,57.6,15.69,27.94,7.84,13.73,59.8,46.81,15.69,43.63,52.21,2.45,4.41,14.71,24.75,10.78,28.68,3.92,24.02,77.45,18.87,23.28,32.84,25.74,8.82,35.54,79.66,77.45,90.69,98.04,3.68,42.16,62.75,68.63,74.51,54.17,20.83,8.33,82.35,44.85,79.17,87.25,86.27,29.9,21.08,66.67,73.53,62.5,65.69,98.53,10.54,20.59,37.75,34.31,88.24,78.92,89.46,65.69,2.45,2.45,1.47,10.29,30.39,71.57,94.85,70.34,58.33,50.49
de Bayern Munich,14,95.34,99.02,100.0,98.53,99.02,95.34,100.0,93.87,98.53,98.53,99.02,99.02,93.63,93.63,87.25,53.92,74.02,94.61,99.51,100.0,99.51,100.0,81.86,100.0,97.55,100.0,39.46,40.2,4.9,58.58,98.53,55.39,63.24,31.86,54.41,49.02,0.98,8.58,98.53,1.47,4.9,97.55,99.51,100.0,98.53,84.31,84.8,98.53,97.55,98.04,96.57,78.43,35.29,98.53,100.0,89.22,89.46,76.72,91.18,9.8,63.97,94.36,84.56,77.45,85.78,42.16,84.8,96.57,66.42,3.43,0.98,66.42,15.93,28.43,27.7,44.85,23.53,59.56,41.18,93.63,45.1,19.12,18.63,18.14,98.04,24.51,62.5,100.0,100.0,100.0,45.59,25.0,37.25,90.69,95.1,96.08,92.16,92.65,25.49,62.75,20.59,4.41,93.14,18.63
de Dortmund,14,95.34,90.93,68.63,81.86,100.0,100.0,79.41,96.57,79.9,78.43,84.31,84.8,66.67,58.82,55.39,35.29,82.84,83.82,87.25,75.98,85.78,81.62,92.16,63.24,68.14,63.24,81.86,77.45,77.94,58.58,86.27,93.14,93.63,13.73,44.12,62.99,11.03,15.69,76.47,46.08,59.8,78.92,67.65,75.98,76.47,82.35,87.25,82.35,68.14,65.69,83.82,68.63,48.53,79.9,63.24,78.92,89.46,76.72,33.82,12.01,12.75,100.0,95.1,28.19,86.27,15.69,91.18,64.22,58.33,36.27,41.18,83.82,5.39,8.33,27.7,44.85,43.87,35.29,35.29,73.53,76.96,27.94,25.0,33.33,86.27,10.78,62.5,63.73,85.29,80.39,86.03,25.0,81.62,75.25,84.8,83.33,94.61,71.81,35.29,87.25,47.79,57.35,53.92,59.31
de Eint Frankfurt,12,78.19,50.49,57.11,75.25,78.19,62.25,58.82,75.74,83.82,85.29,90.69,90.69,55.88,56.37,20.59,20.59,80.39,56.62,54.41,60.29,84.31,80.39,48.77,78.92,18.63,78.92,87.99,62.75,76.72,78.68,92.89,60.54,60.29,43.38,77.21,91.91,79.41,71.81,88.73,75.98,75.49,90.2,70.59,57.35,88.73,27.7,6.86,93.63,18.63,68.63,45.59,19.12,46.57,83.82,78.92,57.35,89.46,76.72,70.59,1.96,72.79,35.54,41.18,22.79,54.41,91.18,33.33,70.83,79.41,42.4,50.49,54.17,59.31,34.31,82.35,44.85,34.07,42.4,49.51,52.45,50.98,73.53,86.03,95.34,42.4,85.05,24.26,70.59,59.8,60.05,64.71,78.92,94.85,88.24,71.57,70.59,66.91,37.25,11.76,0.49,62.25,79.9,44.12,87.25
de Heidenheim,8,42.4,74.26,86.27,85.78,11.52,41.18,81.13,34.8,52.94,65.69,30.39,31.37,83.33,88.24,93.38,99.02,16.18,52.45,57.11,61.27,48.77,46.08,84.07,52.45,60.54,51.96,96.57,94.61,98.53,63.48,74.75,89.95,91.67,13.73,92.65,97.3,70.83,87.5,72.06,92.65,96.57,50.0,51.96,54.9,72.06,60.05,76.72,55.88,60.54,42.4,29.66,82.84,13.97,52.45,51.96,57.35,89.46,76.72,10.78,88.97,18.14,10.05,55.88,77.45,87.25,96.08,1.23,99.51,55.39,64.95,74.51,54.17,44.61,56.86,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,98.04,51.72,51.96,74.02,50.74,92.65,25.0,11.03,12.75,28.43,10.78,46.81,62.99,43.14,87.75,9.07,74.51,9.07,9.07
de Hoffenheim,8,42.4,55.64,88.73,61.76,11.52,6.37,87.25,44.61,74.02,77.94,70.59,71.57,74.51,81.86,36.03,35.78,57.11,60.05,49.02,78.92,88.24,67.4,97.55,57.84,46.32,57.84,94.61,87.01,90.44,95.34,22.79,99.51,99.02,8.09,68.87,42.4,48.28,71.81,80.88,30.88,51.96,90.69,50.98,62.75,80.88,12.5,21.81,50.25,46.32,42.4,58.82,50.74,31.86,74.02,57.84,68.38,89.46,76.72,53.43,50.74,4.66,10.05,95.1,77.45,91.91,40.2,57.11,90.44,22.06,47.06,29.9,54.17,5.39,8.33,27.7,44.85,61.76,37.99,56.86,58.58,25.49,40.2,50.49,37.99,42.4,42.4,36.03,56.37,85.78,68.14,97.79,25.0,26.47,47.06,59.31,65.69,37.25,40.2,52.45,60.29,25.0,12.25,24.02,37.25
de Leverkusen,10,50.74,65.2,85.29,85.78,47.55,28.19,79.9,44.12,94.12,93.63,96.57,96.57,88.73,86.76,62.25,25.98,49.75,67.65,78.19,85.05,97.55,63.24,62.75,77.94,69.12,78.43,12.75,33.58,26.47,18.14,29.66,8.33,27.94,38.24,12.5,30.88,11.76,27.45,93.63,41.67,26.96,91.67,95.1,75.49,93.63,9.8,13.24,84.31,69.12,69.61,77.45,93.14,88.24,94.61,78.43,33.58,10.78,3.92,44.85,3.92,77.7,10.05,69.12,77.45,38.73,30.39,77.45,77.45,77.45,12.5,8.33,97.3,31.37,45.59,27.7,44.85,36.76,53.43,37.25,47.55,37.01,50.0,27.7,34.56,60.29,23.04,96.32,76.96,75.0,74.02,19.61,25.0,37.25,71.32,94.61,95.1,91.42,89.22,29.9,46.57,62.25,35.78,90.44,59.31
de RB Leipzig,8,24.75,65.69,57.11,61.76,59.07,41.18,38.73,15.93,51.47,51.96,66.67,67.65,51.47,52.7,6.86,2.94,16.18,62.75,61.27,44.85,41.91,57.11,57.84,21.81,11.27,22.3,66.67,83.58,21.57,67.16,97.55,9.31,57.11,9.8,78.92,34.8,43.87,20.83,50.0,83.82,92.16,39.71,32.35,34.31,50.0,19.12,16.67,59.8,11.27,5.88,12.25,89.95,11.03,51.96,22.3,68.38,89.46,76.72,64.71,5.39,11.03,10.05,95.1,9.31,25.0,32.35,89.95,87.99,19.12,64.95,53.92,3.68,5.39,8.33,27.7,44.85,64.95,20.34,22.06,63.97,82.35,96.57,65.2,52.45,33.33,16.18,60.78,20.1,34.31,38.73,47.06,25.0,5.64,89.71,56.62,56.37,52.21,42.16,13.24,21.57,21.57,31.86,27.45,45.34
de Stuttgart,8,59.31,82.6,95.1,82.6,11.52,41.18,94.12,74.51,91.18,91.67,94.12,93.63,72.06,75.0,14.22,13.24,88.24,90.2,98.53,96.08,91.18,97.55,97.06,91.67,62.25,91.67,68.38,35.05,32.84,87.75,67.4,86.27,89.71,12.5,49.02,45.59,5.88,12.25,91.67,53.92,48.53,86.76,93.63,91.67,91.67,34.8,68.87,93.14,62.25,77.94,83.09,98.04,62.5,90.69,91.67,84.31,89.46,76.72,57.35,70.34,18.14,61.27,95.1,77.45,88.73,18.14,88.73,87.99,11.76,29.41,4.41,16.18,5.39,8.33,27.7,44.85,56.37,48.53,43.14,92.4,42.89,18.63,22.06,37.99,33.33,12.75,94.36,90.2,92.65,94.12,63.24,25.0,19.85,69.12,72.55,91.67,57.35,29.9,5.88,92.65,18.14,0.49,71.08,76.96
dk FC Copenhagen,10,45.34,75.98,65.2,43.14,99.51,97.79,70.1,45.83,92.65,92.65,80.39,82.84,96.57,96.08,90.69,76.96,16.18,47.06,69.36,55.64,94.61,59.8,68.38,79.41,77.45,79.41,67.16,78.92,14.22,93.14,80.64,51.47,50.25,50.49,50.0,54.9,10.29,18.14,93.14,18.63,77.94,95.1,74.51,60.78,93.14,50.25,45.34,89.22,77.45,66.91,69.61,83.82,72.06,92.16,79.41,19.61,89.46,76.72,31.86,63.48,84.56,99.02,95.1,77.45,72.55,90.69,13.73,84.31,41.67,50.98,46.57,12.01,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,88.24,86.76,80.39,68.63,62.75,69.61,25.0,14.95,55.39,75.49,36.27,82.84,87.75,81.86,43.14,9.07,44.12,9.07,9.07
dk Midtjylland,10,31.86,58.58,27.94,49.51,47.55,28.19,18.63,36.27,17.65,24.51,9.8,11.27,27.45,31.86,58.33,90.69,49.75,69.61,66.67,36.03,16.67,47.79,78.92,42.16,39.95,41.42,50.74,38.24,38.48,56.62,65.93,56.62,76.96,15.69,33.33,93.14,37.5,12.25,25.98,36.76,39.22,15.69,55.39,55.88,25.98,100.0,88.48,14.22,39.95,55.39,35.78,54.9,37.01,17.65,41.42,97.55,47.06,76.72,44.85,90.69,94.36,46.32,9.8,77.45,88.24,92.65,10.78,79.17,30.64,79.41,84.56,71.81,90.69,95.83,27.7,44.85,72.06,91.18,89.95,61.27,75.0,92.16,40.2,59.31,91.42,92.16,42.65,40.69,21.08,51.72,46.32,25.0,11.03,52.21,6.86,9.56,17.65,13.73,8.33,3.92,54.17,63.48,60.78,72.55
eng Arsenal,14,93.14,88.24,58.33,83.82,68.63,95.34,60.29,92.65,54.41,47.55,73.04,72.55,53.92,47.06,1.47,1.47,82.84,83.82,95.59,61.76,73.04,63.97,54.41,55.88,65.2,53.92,14.22,5.88,6.37,36.27,81.86,4.41,1.72,98.04,23.53,10.29,4.9,8.58,38.24,5.39,2.45,46.57,84.8,88.24,38.24,77.94,78.92,35.78,65.2,60.78,91.67,94.85,29.41,52.94,53.92,63.73,89.46,76.72,64.22,17.65,52.94,88.73,12.75,77.45,4.9,29.41,77.94,69.12,98.77,4.9,7.35,94.12,87.75,66.18,96.57,44.85,25.49,77.45,70.1,61.76,56.86,39.71,28.92,84.31,89.71,22.55,84.56,55.88,66.18,86.76,4.41,95.34,81.62,70.59,75.49,79.41,75.49,27.45,22.55,63.97,98.04,72.55,78.92,96.08
eng Aston Villa,12,82.84,67.16,54.66,77.45,36.03,62.25,61.76,83.09,48.04,35.78,52.94,51.47,59.8,56.86,0.49,0.98,92.65,77.21,67.89,62.99,45.83,52.94,32.11,36.27,28.43,37.25,16.91,8.82,17.4,19.61,64.46,34.56,37.25,57.84,21.81,16.67,3.43,24.02,27.94,20.1,18.14,38.24,39.22,63.24,27.94,71.81,72.79,39.71,28.43,51.47,65.44,86.76,9.8,42.65,37.25,88.48,89.46,76.72,83.33,34.31,82.84,79.9,79.66,77.45,30.88,19.36,96.08,48.28,90.93,72.3,89.22,92.65,20.83,34.31,27.7,44.85,49.26,60.29,43.14,87.75,31.86,25.98,25.0,81.86,36.76,7.35,55.15,35.29,64.71,60.05,15.2,25.0,88.48,96.08,77.94,70.1,79.41,33.82,11.27,63.97,95.83,98.53,90.44,97.06
eng Chelsea,13,100.0,97.06,92.16,99.51,70.59,80.39,91.18,100.0,99.02,99.02,98.53,98.04,99.51,99.51,50.49,6.37,100.0,97.06,92.16,92.65,92.65,94.61,55.15,92.65,96.57,92.16,0.98,5.39,0.98,0.98,95.1,0.49,0.49,99.02,10.78,15.2,1.96,50.98,99.02,57.84,86.76,98.53,93.14,94.12,99.02,88.24,85.29,100.0,96.57,93.14,97.55,95.59,62.5,99.02,92.16,95.59,58.09,23.28,97.06,17.16,69.12,71.57,79.66,77.45,21.08,2.94,99.51,61.27,97.55,24.75,57.35,86.03,20.83,34.31,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,1.47,93.14,95.1,94.61,95.59,1.47,25.0,97.06,95.59,100.0,100.0,100.0,99.02,93.63,67.16,9.07,99.02,9.07,9.07
eng Liverpool,10,80.39,93.14,78.43,89.46,85.05,92.65,73.77,85.78,80.88,80.39,82.84,81.86,77.45,72.55,77.45,59.31,83.82,93.14,87.99,71.08,83.58,85.78,3.43,86.27,76.23,86.52,11.27,15.2,3.43,52.45,78.68,24.75,60.78,13.73,82.11,75.98,6.37,12.25,78.43,66.18,50.98,72.79,79.41,90.69,78.43,84.8,58.58,74.75,76.23,68.14,93.14,92.4,69.12,80.39,86.52,65.93,47.06,76.72,71.32,3.43,77.7,95.83,69.12,77.45,67.16,1.96,92.89,75.98,100.0,47.55,82.84,99.26,31.37,8.33,88.24,44.85,40.93,63.73,53.19,88.24,40.2,31.86,29.41,34.56,81.86,3.92,92.4,86.76,75.98,89.71,17.16,86.03,26.47,7.35,83.82,84.31,78.43,76.96,3.92,4.41,100.0,100.0,74.75,53.43
eng Manchester City,10,88.24,94.12,91.67,94.61,96.08,97.79,92.65,85.78,97.55,97.06,98.04,98.53,98.53,98.04,4.9,0.49,67.4,86.76,97.55,93.38,98.04,99.51,21.08,98.53,100.0,98.53,1.47,0.98,0.49,6.62,96.32,17.89,9.31,91.18,3.68,0.49,0.49,12.25,96.08,1.96,0.98,94.61,100.0,99.51,96.08,68.63,58.58,98.04,100.0,100.0,98.04,99.51,34.31,97.55,98.53,98.53,89.46,76.72,99.51,0.98,94.36,95.83,29.66,77.45,11.76,0.98,100.0,80.88,16.18,62.99,37.25,71.81,70.83,83.82,27.7,44.85,76.47,21.32,18.14,37.25,37.01,25.25,18.14,29.17,94.61,0.49,93.63,99.02,92.16,99.51,3.43,25.0,42.65,94.12,99.51,99.51,99.02,95.1,59.8,44.61,27.21,7.84,86.27,79.17
eng Manchester Utd,15,96.57,95.59,95.59,91.91,94.85,88.48,96.08,94.85,89.22,89.22,88.73,90.2,80.39,77.45,51.47,28.43,96.57,96.08,89.95,96.57,75.0,85.29,30.88,88.73,91.18,88.73,68.38,80.15,37.75,78.68,83.09,54.66,23.04,94.12,71.32,24.75,30.39,3.92,90.69,19.12,68.14,85.29,89.71,96.81,90.69,66.67,82.35,86.76,91.18,79.9,96.08,56.62,59.07,89.22,88.73,45.34,63.97,28.19,85.78,77.45,67.89,93.38,29.66,77.45,76.96,82.35,65.93,60.29,67.65,22.06,28.19,35.29,70.83,83.82,27.7,44.85,39.46,46.08,46.08,55.39,28.43,28.43,34.31,32.11,60.29,65.2,59.07,89.71,96.08,95.1,71.08,25.0,68.63,95.1,82.35,66.18,82.35,75.0,99.02,93.63,56.62,47.06,56.86,38.48
eng Tottenham,15,84.56,70.83,54.66,69.12,94.85,88.48,54.41,81.13,65.69,61.76,62.25,63.73,70.1,67.16,9.8,5.39,89.22,62.75,72.06,51.72,65.69,72.55,34.56,67.16,82.84,67.65,20.1,27.45,30.88,30.15,26.23,22.55,20.83,75.49,62.01,74.26,73.04,36.76,68.14,65.69,58.82,69.12,65.69,78.68,67.65,93.63,85.78,76.47,82.84,74.02,88.24,6.86,1.47,65.69,67.65,91.18,29.9,28.19,72.55,31.37,77.7,93.38,84.56,28.19,96.08,40.69,78.92,78.43,95.59,25.49,55.88,89.95,15.93,8.33,27.7,96.81,29.41,25.98,25.0,42.65,73.04,68.14,83.33,92.65,54.9,27.45,2.94,71.08,59.07,79.41,24.51,75.98,87.5,85.78,71.08,62.25,75.98,41.18,63.73,39.46,94.85,98.04,55.88,84.8
es Athletic Club,14,67.65,54.17,82.84,45.59,31.13,51.96,81.13,69.61,54.9,57.35,43.14,45.1,73.53,78.43,71.57,58.33,82.84,65.44,50.98,81.86,87.75,54.17,94.12,84.8,80.88,84.8,47.06,49.75,11.27,94.12,26.23,39.22,40.44,54.9,7.84,46.08,29.9,93.14,60.78,0.98,2.94,84.31,78.92,64.71,60.78,81.62,82.84,50.98,80.88,87.25,65.44,22.3,16.18,54.9,84.8,22.79,27.7,28.19,6.86,23.77,99.02,31.37,25.98,77.45,93.63,69.61,21.08,59.8,75.0,8.33,6.37,94.12,74.51,87.01,27.7,44.85,40.93,50.49,43.14,20.59,23.53,32.6,21.57,29.17,70.1,76.23,15.2,85.29,80.39,65.2,42.65,25.0,78.19,31.62,47.79,41.67,44.61,67.16,51.96,72.55,68.63,24.02,74.02,62.25
es Atlético Madrid,10,94.36,57.35,49.26,72.06,11.52,6.37,53.19,95.59,86.27,87.25,91.67,91.18,68.14,68.63,38.24,16.18,95.1,73.77,64.71,66.67,72.06,83.82,82.84,73.04,86.27,75.98,84.56,89.95,92.65,44.85,72.06,94.12,89.22,26.47,31.37,75.98,16.67,18.14,84.8,14.22,54.9,83.82,82.35,61.27,84.8,25.0,27.21,92.16,86.27,90.69,73.77,78.92,89.71,87.25,75.98,73.04,47.06,76.72,83.82,16.67,89.71,10.05,1.96,77.45,73.53,3.43,91.67,53.43,52.94,54.41,60.78,35.29,98.53,99.51,27.7,98.53,66.18,28.43,26.47,18.14,85.78,56.62,33.33,94.61,27.21,4.66,89.46,75.98,62.75,69.12,93.63,86.03,99.51,9.8,85.54,71.08,70.59,78.43,86.27,42.65,72.79,60.78,62.25,98.53
es Barcelona,14,99.51,97.55,87.75,96.57,87.75,77.94,88.24,99.02,95.1,94.12,93.14,93.14,95.1,95.1,80.39,34.56,99.51,97.55,85.05,83.58,96.08,81.62,19.12,97.55,84.8,97.55,36.76,56.86,6.37,79.41,91.67,20.1,45.34,29.41,71.32,3.92,11.03,59.8,95.1,26.47,25.49,97.06,92.16,83.33,95.1,94.61,92.16,86.27,84.8,88.73,87.75,90.69,45.1,95.1,97.55,99.75,27.7,76.72,96.08,59.8,94.36,88.73,12.75,28.19,49.02,10.78,78.43,83.58,24.26,40.44,25.98,66.42,87.75,94.36,27.7,44.85,79.17,22.55,27.45,79.41,75.0,32.6,32.84,77.7,99.51,13.73,81.86,95.59,91.18,83.09,35.78,25.0,91.91,21.81,94.12,92.65,86.27,95.59,29.41,75.98,59.07,18.14,21.08,90.69
es Betis,15,63.48,75.98,91.18,90.2,11.52,6.37,90.69,60.54,75.49,73.53,79.41,75.49,61.76,59.31,69.36,50.25,52.45,80.88,60.05,89.71,76.47,79.9,62.75,75.25,73.28,71.57,56.86,51.72,31.86,75.49,65.93,78.92,50.25,75.49,28.43,79.9,57.35,94.12,75.0,13.73,24.51,74.51,83.82,78.68,75.0,79.9,90.2,80.39,73.28,87.75,86.27,56.62,36.27,75.49,71.57,57.35,29.9,76.72,16.42,81.37,91.42,10.05,84.56,77.45,69.61,46.32,54.66,63.24,87.5,1.47,2.21,78.92,15.93,28.43,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,45.59,43.87,73.04,89.95,80.88,67.16,25.0,34.31,50.0,80.39,89.71,78.92,75.49,87.01,94.12,9.07,12.99,9.07,9.07
es Girona,8,4.41,34.07,13.24,26.23,11.52,85.05,23.04,7.35,67.65,56.37,60.29,57.84,73.04,66.67,47.06,17.4,9.07,36.76,27.45,30.64,48.77,18.63,57.84,47.3,53.19,44.61,47.55,48.28,62.25,53.19,16.91,74.75,55.15,65.2,41.18,18.87,8.82,71.81,48.53,88.24,79.41,49.02,31.86,15.2,48.53,52.7,72.06,63.73,53.19,32.35,32.84,70.59,27.21,67.65,44.61,3.19,36.03,10.78,7.6,65.93,63.97,61.27,1.96,0.49,4.17,4.41,97.06,92.16,29.17,83.09,91.42,16.18,98.53,92.16,98.77,44.85,79.17,30.15,34.8,63.97,38.48,65.2,43.14,37.99,19.85,2.94,50.0,47.06,17.65,17.16,63.24,98.28,1.72,50.98,88.24,90.69,88.24,84.8,82.84,88.24,72.79,89.71,36.76,41.67
es Real Madrid,14,92.65,92.4,84.31,91.91,31.13,77.94,84.8,84.56,92.16,89.71,92.65,92.16,83.82,77.94,72.55,32.84,90.2,91.67,74.51,87.99,82.84,63.97,16.18,77.45,92.65,76.96,61.27,82.35,68.14,17.16,91.67,36.27,25.49,74.02,7.11,60.78,7.35,99.51,86.76,75.49,74.51,73.53,87.75,81.37,86.76,88.73,89.71,94.12,92.65,85.54,94.36,96.08,68.14,92.65,76.96,22.79,63.97,28.19,49.51,37.75,94.36,88.73,5.88,77.45,18.63,0.49,99.02,62.5,33.82,90.69,93.63,8.82,94.61,87.01,79.9,96.81,84.8,18.63,29.9,57.35,87.75,30.39,33.82,97.3,20.59,0.98,94.36,80.88,86.27,81.37,61.76,95.34,54.41,67.16,96.57,99.02,96.08,88.24,95.59,86.27,85.29,76.47,18.63,100.0
es Real Sociedad,12,82.84,81.37,73.28,74.51,97.79,99.02,72.06,72.55,48.53,46.08,62.75,65.2,28.92,28.92,37.75,30.88,64.71,63.73,75.74,65.44,31.37,39.46,48.77,47.3,56.37,47.3,61.76,41.91,69.12,22.3,84.31,57.84,57.11,46.08,18.38,21.57,70.83,57.6,46.08,40.69,23.53,54.41,59.31,61.76,46.08,16.91,37.01,46.57,56.37,58.33,75.25,88.24,66.91,48.53,47.3,7.6,18.87,23.28,15.44,18.87,90.69,97.55,7.11,77.45,46.81,69.12,14.22,65.2,50.49,29.41,21.81,54.17,93.38,92.16,82.35,44.85,35.29,55.39,54.9,49.75,34.8,57.35,46.32,52.45,74.02,81.37,87.99,48.53,72.06,57.84,50.0,78.92,61.76,16.67,46.57,52.94,30.39,50.98,21.08,82.35,28.43,24.75,52.94,64.22
fi HJK,6,2.21,14.95,3.19,13.73,11.52,62.25,1.96,2.94,33.82,34.31,32.11,31.86,48.04,50.98,31.62,41.91,0.49,1.47,8.33,2.7,38.73,6.37,7.11,29.41,3.43,31.86,91.18,89.22,67.65,98.04,14.22,77.7,90.69,7.35,98.04,82.6,41.67,24.02,37.25,87.75,84.8,42.16,11.76,5.88,37.25,19.12,14.71,45.1,3.43,1.96,10.05,2.45,3.92,33.82,31.86,29.41,89.46,76.72,17.65,96.08,63.97,10.05,95.1,5.15,49.75,36.03,26.96,66.67,41.67,83.09,92.65,25.98,5.39,8.33,27.7,44.85,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.31,59.56,1.96,24.02,1.96,5.39,85.29,25.0,1.72,10.78,31.37,14.46,38.73,27.94,17.16,17.65,9.07,92.65,9.07,9.07
fr Brest,10,18.14,31.86,61.76,37.01,11.52,6.37,57.11,20.59,19.12,20.1,17.65,19.36,16.18,16.67,88.24,96.08,4.41,33.33,20.34,55.64,39.71,34.31,73.28,10.29,20.83,10.29,79.41,71.57,51.96,67.16,96.32,84.07,95.59,1.47,45.1,91.18,39.22,12.25,19.61,44.61,16.67,26.47,29.41,15.69,19.61,54.17,58.58,8.82,20.83,6.86,11.27,89.22,50.74,19.12,10.29,57.35,89.46,76.72,61.03,61.27,77.7,10.05,9.8,13.24,78.68,71.57,45.1,77.45,13.24,76.96,60.78,35.29,90.69,95.83,27.7,44.85,89.95,99.02,96.08,38.24,64.22,44.61,42.16,92.16,93.63,64.71,84.56,10.78,50.0,19.12,79.66,25.0,14.95,77.45,21.08,16.67,13.97,54.41,4.41,70.83,43.87,19.61,97.55,95.1
