Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Brescia,26.2,38,32.69,37.5,72.12,58.65,23.32,15.62,70.67,38.7,28.85,28.37,12.5,11.54,41.35,43.75,76.44,81.73,64.9,42.31,55.05,98.56,27.4,41.35,27.4,43.03,27.64,61.3,32.93,42.07,41.35,60.34,26.92,90.38,18.99,77.88,78.12,27.88,49.52,47.6,20.67,39.9,67.31,27.88,8.65,7.21,20.67,24.52,40.14,64.18,87.02,28.37,37.5,81.25,85.82,14.42,93.75,68.51,26.68,8.89,51.44,18.27,93.75,11.3,53.61,60.1,66.11,60.82,91.59,68.99,67.31,99.04,40.62,67.79,38.94,34.86,44.95,27.16,81.25,85.34,24.04,92.79,77.88,28.85,67.31,66.83,29.81,97.84,26.68,32.21,60.58,31.25,20.19,38.22,62.02,9.62,9.62,42.07,64.9,87.5,72.12
Bristol City,25.6,46,61.3,63.46,60.34,51.68,36.06,23.56,63.94,67.07,61.06,68.27,66.83,67.31,65.38,70.67,17.31,54.81,68.99,76.92,72.84,55.77,67.31,63.46,67.55,37.98,52.4,12.02,83.17,53.12,35.58,31.49,67.31,30.77,21.39,62.98,35.58,67.79,19.23,17.79,71.63,87.98,78.85,67.79,9.62,7.93,62.5,40.38,85.1,84.13,60.58,61.54,86.06,69.71,68.51,87.5,39.42,46.63,39.18,90.62,83.17,33.41,86.54,29.81,61.06,30.53,29.81,36.3,9.86,17.55,24.28,40.62,34.38,66.83,83.65,52.16,79.57,14.66,15.38,54.09,93.27,77.4,78.61,65.38,64.66,80.29,41.59,18.99,63.22,50.24,84.13,40.87,46.63,40.38,9.86,77.16,11.54,45.43,42.31,21.15,65.87
Burnley,24.9,46,74.04,57.93,45.19,40.87,47.84,31.49,47.36,75.48,85.58,87.5,83.17,81.73,90.87,91.83,55.29,50.48,50.48,63.46,54.33,38.94,62.5,80.53,62.02,17.79,14.18,10.1,49.28,46.39,19.71,10.1,92.31,13.46,14.18,46.15,41.35,86.54,65.38,83.17,79.81,79.33,72.36,86.54,50.48,38.94,79.81,54.33,87.26,73.08,39.66,85.58,78.12,69.71,68.51,63.46,54.33,69.71,39.18,90.62,83.17,19.23,27.4,52.16,100.0,1.44,4.81,100.0,9.86,4.57,83.17,40.62,0.96,12.74,43.51,89.42,63.46,12.5,12.02,37.98,68.51,38.46,59.62,64.9,51.2,71.15,14.9,73.56,87.74,84.13,9.86,81.25,87.5,83.65,45.67,63.46,23.56,100.0,100.0,4.81,53.37
CF Montréal,24.7,34,68.51,63.46,15.87,40.14,66.11,47.36,20.43,76.44,93.27,91.35,96.15,96.15,85.58,84.13,20.67,5.77,23.8,61.06,34.13,4.33,50.96,54.33,50.96,9.86,13.46,26.2,8.41,14.9,17.55,15.62,84.38,52.88,34.62,34.62,37.5,89.9,95.19,99.04,78.37,43.27,25.96,89.9,15.38,25.72,90.38,72.6,44.95,69.23,89.9,93.27,51.2,59.38,56.25,60.1,26.2,61.06,71.15,39.66,51.44,82.93,1.92,94.71,6.01,92.55,83.65,42.55,60.82,75.24,24.28,40.62,95.19,4.33,8.17,82.21,100.0,54.57,72.12,51.92,81.49,3.37,84.62,52.88,31.01,25.48,14.42,18.99,56.25,68.51,8.17,92.55,95.19,87.98,61.54,73.56,77.88,51.44,22.12,5.77,40.87
Caracas,23.8,6,1.2,0.48,0.96,1.44,4.09,3.12,0.96,1.2,3.37,2.88,8.17,7.21,2.88,2.4,1.44,5.29,0.96,0.48,0.48,0.48,0.72,5.53,0.48,55.29,61.06,98.56,3.37,16.35,31.73,64.42,18.27,80.53,37.98,50.0,99.52,2.88,72.6,49.04,2.88,0.96,0.96,2.88,76.92,33.17,3.37,12.02,14.18,53.12,43.51,3.37,99.52,2.4,85.82,29.57,35.58,5.53,5.77,97.84,83.17,48.32,18.27,79.81,0.48,99.52,83.65,1.44,2.64,4.57,24.28,40.62,99.52,30.29,55.53,1.44,41.35,99.76,98.8,1.2,5.29,16.59,46.63,0.48,0.96,0.96,47.84,18.99,0.96,78.12,39.9,10.1,17.55,5.77,5.77,21.63,0.96,0.96,0.96,15.38,0.96
Cardiff City,26.7,46,27.4,20.43,47.6,54.33,8.89,11.78,41.35,31.01,31.25,34.13,41.59,42.79,31.25,33.65,21.63,34.62,43.75,33.17,22.84,44.95,30.77,40.38,30.77,65.62,74.76,59.86,57.69,84.86,60.1,29.09,86.3,30.77,30.53,68.75,41.35,35.1,41.83,40.38,34.62,48.56,42.79,35.1,42.55,59.13,31.25,24.04,64.18,75.48,51.44,31.73,82.45,59.38,85.82,56.25,32.69,16.83,22.84,71.88,11.3,16.83,87.5,23.08,21.15,46.63,36.06,15.38,28.61,33.89,51.68,40.62,62.74,43.75,77.4,42.07,12.5,34.13,19.23,12.98,78.37,81.73,66.35,30.29,40.87,40.87,65.14,40.38,28.12,43.75,70.67,23.56,32.69,19.23,19.71,92.31,87.5,14.66,11.06,12.98,17.31
Carrarese,25.9,38,32.69,26.2,29.81,27.88,41.59,41.35,37.02,43.75,37.98,40.38,33.17,33.65,35.58,34.13,48.08,35.1,44.71,6.73,51.44,88.94,15.38,52.88,14.9,5.77,4.33,22.12,12.74,2.4,4.33,7.21,73.56,48.08,3.85,78.37,78.12,36.54,73.56,66.83,36.54,19.23,35.1,36.54,61.78,53.12,49.04,51.68,42.31,87.26,85.58,37.98,38.94,36.3,56.25,12.02,82.69,67.07,43.75,15.38,83.17,17.55,87.98,18.75,49.76,62.5,66.11,76.2,85.1,89.18,67.31,40.62,63.94,77.64,66.35,67.55,17.79,79.81,71.39,81.01,40.87,86.54,90.87,18.27,37.02,46.15,4.33,55.77,49.04,43.75,64.9,35.1,34.13,39.9,49.28,5.29,34.86,79.09,59.38,72.6,71.63
Casa Pia,26.8,34,37.98,15.62,2.88,5.77,66.11,47.36,4.81,39.9,26.44,24.04,24.76,24.04,31.73,29.33,25.24,43.75,2.4,12.26,3.85,9.38,12.74,13.7,13.46,12.26,10.58,23.56,9.13,46.39,29.33,16.35,89.42,45.67,52.64,72.6,2.64,19.23,87.5,75.0,15.87,6.25,7.69,19.23,32.21,42.07,32.21,3.12,31.25,38.94,98.08,26.92,14.9,30.29,30.29,8.65,53.61,85.1,71.15,8.89,51.44,38.94,48.32,50.48,49.76,76.44,86.54,29.81,91.59,94.47,24.28,89.42,52.64,16.35,54.09,61.54,82.45,61.78,59.13,84.38,40.87,50.72,81.49,12.5,6.97,7.21,16.59,55.77,27.4,73.56,44.47,29.81,29.81,39.42,21.63,69.71,80.29,63.22,81.25,7.21,81.25
Catanzaro,28.0,38,64.42,25.0,36.78,38.7,23.32,41.35,44.71,68.03,73.08,70.19,78.37,75.48,74.52,73.08,42.31,13.94,44.23,48.08,47.6,67.31,46.15,37.5,46.63,0.48,0.48,1.44,0.48,4.57,0.48,0.48,98.32,0.96,25.0,57.69,23.56,64.42,92.79,92.31,50.48,35.58,39.9,64.42,3.37,12.02,81.25,45.19,28.37,87.26,93.75,72.12,61.06,47.36,36.54,49.04,96.39,87.98,61.78,47.84,31.73,0.48,33.17,85.58,62.98,39.18,43.75,76.2,52.64,54.33,24.28,89.42,38.94,69.71,37.98,97.6,9.62,58.41,76.44,70.19,65.87,23.56,94.95,45.19,49.52,41.83,0.48,55.77,83.17,97.12,87.98,85.58,92.31,73.56,68.99,4.33,81.25,63.22,64.42,89.9,55.77
Cen. Córdoba–SdE,24.8,27,35.58,20.43,35.34,21.39,58.89,62.74,39.9,35.58,50.0,55.77,53.37,52.88,46.63,50.96,56.25,70.67,37.02,57.69,11.54,12.5,72.12,50.0,72.6,74.52,79.09,62.98,89.9,13.7,40.87,82.45,7.21,36.06,58.65,18.75,82.45,54.81,11.06,22.12,86.54,22.36,13.94,54.81,95.19,88.46,43.27,58.89,50.96,13.46,14.42,50.0,58.17,30.29,85.82,41.59,58.41,53.37,61.78,63.46,83.17,95.19,26.44,45.19,44.23,48.08,47.12,36.3,37.02,33.89,83.17,40.62,38.94,20.43,35.58,19.71,73.8,21.63,13.46,63.22,48.32,40.38,10.58,70.67,38.7,14.9,61.3,73.56,70.43,56.01,5.29,34.62,43.51,34.86,35.1,11.06,26.44,20.19,37.98,19.71,79.81
Cercle Brugge,23.2,30,23.8,69.47,71.63,67.79,36.06,37.02,62.98,31.01,6.73,13.46,3.37,7.69,11.06,24.52,2.88,62.02,54.81,50.0,52.64,41.35,69.71,26.2,69.47,97.6,98.56,57.69,96.15,100.0,99.52,98.32,6.25,100.0,93.75,80.77,70.19,25.0,2.4,0.96,47.6,84.62,88.94,25.0,84.86,88.94,30.29,87.02,61.06,3.85,5.77,6.73,81.73,22.12,85.82,74.76,45.19,21.88,54.81,67.79,83.17,98.8,99.52,0.48,31.25,60.82,52.64,38.22,32.69,33.89,67.31,40.62,87.02,83.41,95.19,28.37,2.4,4.57,11.3,6.01,96.63,100.0,2.88,61.54,56.25,78.61,98.56,55.77,23.08,6.01,21.63,1.92,0.96,1.92,1.92,77.16,79.81,82.69,28.12,13.46,9.62
Cerro Porteño,28.8,6,3.37,1.44,13.46,12.02,4.09,3.12,3.37,12.74,2.88,3.37,2.88,2.88,3.37,2.88,37.74,51.44,1.92,12.98,31.49,82.93,1.92,10.58,2.4,79.09,92.55,96.88,23.32,46.39,26.68,80.53,5.53,96.63,6.01,36.54,18.99,1.92,5.29,7.69,2.4,2.4,3.37,1.92,5.29,14.9,1.92,1.92,2.16,78.12,74.04,2.88,1.68,2.4,2.64,8.17,62.5,32.21,5.77,28.61,83.17,62.02,37.02,61.3,93.99,27.4,44.95,73.56,71.88,83.17,24.28,40.62,19.95,91.35,85.58,14.18,5.05,50.96,28.37,33.41,17.07,37.74,79.81,3.85,3.37,9.13,74.28,18.99,2.4,90.62,41.35,5.29,2.4,7.69,24.52,25.24,82.69,93.27,92.31,77.4,42.79
Cesena,26.0,38,48.8,39.9,37.98,49.04,84.13,77.4,33.65,43.75,55.29,53.85,65.87,64.9,58.65,55.77,12.26,12.02,24.52,20.19,37.02,33.89,24.04,38.46,24.04,7.69,7.21,20.67,4.09,62.5,4.81,6.25,81.01,8.17,8.17,63.46,95.43,51.44,44.23,73.56,46.15,31.25,37.5,51.44,33.65,28.85,44.23,30.29,58.41,76.92,58.41,56.25,19.95,36.3,36.54,7.21,92.31,9.86,61.78,63.46,7.21,7.69,22.36,57.21,56.49,24.28,18.51,60.82,37.02,13.46,95.67,40.62,34.38,0.96,14.42,24.28,91.35,22.6,37.98,48.8,50.72,35.1,71.15,23.08,34.13,39.42,6.25,93.27,44.23,62.02,8.65,61.54,75.96,70.67,26.92,16.83,38.46,36.06,30.29,0.48,49.52
Charleroi,24.4,30,51.2,86.78,78.85,74.52,71.15,71.39,84.62,50.24,71.63,76.92,66.35,70.19,72.6,80.29,96.15,91.83,80.29,93.27,87.98,86.78,92.31,88.46,92.31,67.79,79.81,67.31,72.84,37.98,47.84,56.73,35.82,21.15,27.88,51.44,53.37,77.88,40.38,37.5,81.25,89.9,87.02,77.88,54.33,64.9,95.19,98.8,78.85,78.12,74.04,71.63,62.5,52.16,22.84,82.21,4.81,46.63,77.4,47.84,51.44,88.46,88.46,28.37,61.06,46.15,52.64,38.22,52.64,51.44,67.31,40.62,50.0,77.64,58.41,71.63,85.1,6.73,11.3,82.93,89.18,79.33,79.81,91.35,79.81,89.9,64.42,55.77,74.04,6.73,87.02,53.37,22.12,36.06,90.87,65.38,83.89,76.68,62.5,83.65,94.23
Charlotte,27.5,34,64.42,71.63,25.48,59.86,47.84,62.74,37.5,60.58,53.85,51.44,38.94,35.1,66.35,64.9,71.63,71.63,43.03,60.1,59.38,41.35,63.94,73.56,65.87,2.16,1.68,4.81,2.4,65.62,6.25,5.05,91.35,55.53,14.9,32.69,59.13,40.87,79.33,56.25,35.58,40.87,59.62,40.87,13.94,19.71,52.88,36.54,84.38,99.52,95.19,53.37,48.56,76.44,85.82,82.21,15.62,49.52,71.15,92.79,83.17,43.51,4.09,91.83,73.32,64.18,80.05,78.85,7.69,4.57,67.31,40.62,60.82,22.6,18.75,63.94,86.06,51.92,64.9,75.24,93.99,4.81,99.52,67.31,41.83,63.7,2.4,55.77,15.87,41.11,11.06,64.42,64.9,70.19,58.65,20.19,52.88,93.99,87.02,57.45,69.71
Chicago Fire,26.9,34,50.24,63.46,44.71,65.14,78.61,62.74,43.27,49.28,73.56,75.0,76.44,75.96,75.96,76.44,40.62,37.98,46.39,51.92,52.64,21.63,51.92,71.15,52.88,48.8,69.47,43.27,59.13,51.44,47.84,63.22,26.44,68.99,94.23,10.58,14.18,72.12,28.85,70.19,72.84,62.02,64.9,72.12,43.27,42.07,75.0,63.94,80.77,67.79,78.85,73.56,67.31,89.18,85.82,36.78,17.31,73.32,48.8,8.89,51.44,86.54,16.35,81.73,10.1,81.73,64.18,6.25,91.59,97.36,24.28,40.62,88.94,12.74,19.23,23.56,82.45,44.95,8.89,46.15,61.78,12.98,75.48,58.17,46.15,63.7,56.25,18.99,54.33,30.29,45.19,70.19,80.29,68.75,37.26,62.02,56.25,27.4,12.02,25.48,64.42
Cittadella,26.9,38,10.82,5.05,23.08,12.02,12.26,7.93,22.12,14.9,13.94,15.38,22.6,24.52,12.02,12.5,10.1,33.89,21.15,31.25,35.1,82.21,40.38,31.25,40.87,46.15,56.49,44.71,44.47,56.01,63.22,73.08,22.6,77.4,27.88,95.67,41.35,17.31,36.06,27.88,9.62,55.77,31.73,17.31,14.9,14.42,13.46,22.6,16.59,31.25,83.65,13.94,6.97,81.25,36.54,0.72,87.98,9.86,5.77,15.38,2.16,32.21,95.19,2.88,37.02,62.5,66.11,69.95,85.1,89.18,67.31,40.62,60.82,18.51,30.29,12.5,44.95,52.4,66.59,48.8,26.92,96.63,47.12,41.35,20.67,31.25,57.93,55.77,21.39,41.11,25.48,11.06,16.83,8.65,9.86,49.04,24.04,45.43,59.38,24.28,39.42
Club Brugge,25.6,30,97.6,99.04,98.8,99.52,71.15,71.39,99.04,98.08,97.6,97.6,81.73,85.58,99.52,99.52,100.0,98.56,99.04,98.08,99.52,93.03,99.04,98.56,99.04,27.88,26.92,24.76,34.13,73.08,8.89,16.83,71.15,24.04,11.3,36.06,23.56,97.6,74.04,74.52,97.6,97.6,99.52,97.6,25.48,41.35,99.52,98.8,97.6,97.6,64.18,97.6,96.63,69.71,56.25,96.15,30.77,83.17,87.74,47.84,16.59,56.01,35.82,76.92,61.06,19.95,14.18,56.73,52.64,51.44,67.31,40.62,37.26,58.65,17.55,76.92,43.51,20.67,23.56,33.41,54.33,30.77,93.27,98.56,99.04,99.52,17.31,55.77,95.19,50.24,74.04,94.23,55.29,99.52,100.0,27.64,88.94,55.05,35.82,99.04,44.71
Cobresal,29.3,6,1.2,2.88,1.92,0.96,85.82,71.39,2.4,1.2,12.98,7.69,13.94,11.06,14.9,12.02,37.74,14.9,17.55,32.69,1.92,41.35,14.42,14.9,15.38,32.21,44.23,93.27,7.21,1.68,93.27,95.19,5.53,65.14,6.01,21.15,53.37,4.81,23.56,5.29,9.13,4.81,1.92,4.81,4.81,11.3,9.13,21.15,3.85,78.12,43.51,13.46,78.12,97.84,85.82,98.56,22.6,46.63,5.77,28.61,83.17,4.33,14.42,71.63,8.89,96.15,94.95,1.44,71.88,83.17,24.28,40.62,95.91,88.94,84.13,11.78,33.65,93.03,55.77,33.41,1.68,19.47,64.18,13.46,1.44,1.92,74.28,18.99,5.77,3.61,21.15,33.65,25.96,36.54,58.17,25.24,73.56,63.22,38.46,69.23,30.77
Colo-Colo,28.4,10,11.54,7.69,36.78,15.62,53.61,37.02,33.17,11.06,81.73,85.58,92.79,93.27,64.9,68.75,33.65,13.46,33.65,87.02,22.12,11.3,56.25,50.96,56.73,32.69,32.69,27.4,30.29,91.83,20.67,41.11,30.05,72.6,36.54,14.42,10.58,83.17,14.42,45.67,93.75,75.0,14.42,83.17,65.38,72.36,77.4,77.88,8.65,31.73,7.21,81.73,0.48,0.48,0.48,39.42,6.25,86.54,54.81,97.84,83.17,80.77,46.39,54.33,95.67,2.4,4.33,64.9,2.64,4.57,24.28,40.62,4.57,40.62,32.21,70.67,58.17,62.74,4.33,64.66,69.47,48.56,14.42,55.77,30.05,11.54,24.52,18.99,94.23,30.29,47.12,67.31,71.63,42.79,57.69,13.94,82.21,63.22,57.69,54.81,92.79
Colorado Rapids,25.5,34,88.22,92.79,45.67,70.19,98.56,100.0,59.62,86.54,68.27,67.31,75.96,75.0,57.69,57.21,44.23,26.44,54.33,85.58,86.78,38.46,91.83,68.27,90.87,19.95,12.5,14.66,31.25,76.68,61.06,78.37,14.42,81.25,35.58,16.35,66.59,63.94,16.35,21.63,56.73,92.31,86.54,63.94,49.04,48.56,67.31,68.51,82.93,51.2,74.04,68.27,92.55,76.44,56.25,93.75,50.0,12.5,100.0,54.81,25.0,31.73,10.82,65.87,11.54,76.44,61.06,20.43,45.67,45.43,24.28,89.42,61.78,37.02,42.31,39.9,71.15,68.51,22.12,10.58,98.56,23.08,60.58,89.42,63.94,86.06,27.16,55.77,46.39,50.24,6.73,67.79,73.56,59.62,52.4,5.77,51.44,2.4,15.87,38.94,12.02
Columbus Crew,26.4,34,97.12,93.51,76.68,88.22,47.84,77.4,84.13,97.12,99.04,99.04,99.52,99.52,94.71,95.67,50.96,4.33,86.3,97.6,85.1,46.39,94.23,90.87,94.23,8.65,5.77,7.93,13.94,72.12,18.99,6.73,95.67,10.58,31.49,1.44,18.99,98.08,42.79,87.98,96.15,95.19,85.34,98.08,75.48,83.65,96.63,90.38,92.79,92.31,21.39,99.04,97.6,30.29,56.25,99.76,85.1,21.88,71.15,54.81,83.17,76.92,0.96,99.04,62.98,49.52,61.06,78.85,45.67,45.43,24.28,89.42,44.95,6.25,3.37,76.2,82.45,2.4,5.77,10.58,55.05,1.44,66.83,94.71,90.38,87.26,9.13,55.77,94.71,96.63,17.31,99.52,100.0,97.6,94.71,51.44,86.3,73.8,75.48,34.13,22.12
Corinthians,26.3,38,73.08,63.46,86.54,86.54,71.15,68.51,88.94,77.88,59.62,55.29,61.54,59.13,60.58,56.73,59.86,22.6,85.58,59.13,64.9,62.26,61.78,67.31,61.54,60.58,39.9,39.18,78.12,65.62,74.76,92.31,4.81,69.71,76.44,37.02,66.59,53.85,44.71,43.51,60.1,52.4,56.25,53.85,68.75,73.56,61.06,65.87,59.13,79.81,17.31,59.62,6.97,17.79,18.51,25.96,90.87,52.4,77.4,22.36,31.73,30.29,28.12,75.0,62.98,73.32,88.22,51.68,78.12,79.81,67.31,40.62,47.6,16.35,12.02,27.88,76.92,28.61,54.33,24.28,21.39,26.92,50.48,62.98,85.58,60.1,55.05,55.77,61.78,75.48,54.81,72.6,68.75,75.72,79.09,3.85,72.6,76.68,87.5,61.3,22.6
Cosenza,25.8,38,13.94,50.24,78.37,49.04,41.59,41.35,76.92,14.9,20.67,19.71,25.96,27.88,23.56,21.63,13.94,30.29,58.65,39.42,28.37,59.86,32.45,43.27,32.45,8.17,8.65,30.53,6.25,7.69,6.73,9.62,78.37,66.35,12.26,81.25,49.52,18.75,22.6,11.06,32.69,43.75,44.23,18.75,35.58,25.0,19.23,37.26,32.21,51.2,96.15,21.15,4.81,6.01,10.34,7.21,91.59,98.56,26.68,63.46,7.21,1.92,75.24,15.87,31.25,49.52,48.8,20.43,37.02,39.18,24.28,89.42,44.95,92.31,89.42,86.54,29.09,11.54,59.13,95.67,99.04,80.77,84.62,33.17,70.19,35.58,7.21,55.77,46.39,5.05,32.69,24.52,26.68,27.16,14.9,22.6,20.43,9.62,41.83,68.27,96.63
Coventry City,25.4,46,70.67,79.33,63.7,61.54,18.03,31.49,61.3,67.07,66.35,69.71,75.0,76.44,61.06,60.1,12.98,40.87,67.79,65.14,60.58,90.38,55.77,74.52,54.81,17.31,16.35,24.04,18.75,58.65,16.35,8.65,92.79,30.77,22.84,65.87,53.37,68.27,49.04,52.4,66.35,75.96,80.29,68.27,3.85,3.37,64.42,60.1,77.88,66.83,38.22,66.35,87.74,94.47,85.82,72.84,20.19,36.54,39.18,94.71,16.59,10.82,77.88,26.92,53.61,29.09,26.2,57.93,5.77,10.1,24.28,40.62,30.29,37.98,52.64,70.19,15.14,13.46,24.04,8.17,89.18,73.56,54.33,59.62,62.02,80.77,15.38,18.99,81.73,33.65,67.79,50.96,67.31,53.85,10.58,70.19,17.31,17.55,39.42,29.33,10.58
Cremonese,28.1,38,84.86,84.38,92.79,85.1,23.32,15.62,94.71,88.7,82.21,80.29,80.77,80.77,82.21,81.73,67.79,30.77,93.51,80.29,90.38,96.63,84.62,94.71,84.62,6.97,10.1,8.65,14.42,54.33,1.92,1.44,98.32,2.64,16.59,52.16,11.06,78.85,33.17,71.15,64.42,91.35,90.38,78.85,17.31,17.79,78.85,92.55,67.79,71.15,91.83,82.21,16.35,47.36,10.34,1.92,87.26,61.06,17.07,32.21,31.73,27.88,80.29,31.25,65.38,7.69,5.29,29.81,68.27,68.99,24.28,89.42,22.36,37.02,19.71,95.67,32.69,3.85,17.31,63.22,71.15,74.04,88.94,88.46,94.23,90.38,5.29,55.77,96.63,65.14,77.4,82.69,86.54,79.33,82.69,66.35,37.26,20.19,12.5,79.81,77.16
Criciúma,30.0,38,41.11,15.62,66.59,68.27,4.09,3.12,63.46,37.5,28.37,23.56,27.88,27.4,27.88,21.15,65.38,46.63,61.54,38.94,43.75,68.51,41.83,23.08,41.83,52.4,53.85,86.78,22.12,35.82,71.15,91.83,3.85,94.71,56.49,66.35,49.52,22.6,63.46,45.19,14.9,35.1,27.88,22.6,62.5,69.23,26.92,37.26,24.52,56.73,10.58,28.85,23.32,25.0,18.51,20.67,27.4,30.77,5.77,32.21,51.44,67.07,52.4,63.46,20.19,89.18,89.42,12.5,68.27,54.33,87.74,40.62,85.82,57.69,39.66,9.13,40.14,86.54,91.35,46.15,9.62,45.19,33.17,40.87,60.1,32.45,62.5,80.29,10.34,81.97,79.09,42.79,43.51,43.75,66.35,12.5,80.77,63.22,49.52,73.08,23.32
Cruz Azul,27.1,34,93.99,89.42,93.51,83.17,88.46,90.62,93.27,95.19,88.94,88.94,81.25,80.29,84.62,85.58,98.08,96.39,93.51,91.35,97.6,94.23,89.9,59.62,89.9,94.71,94.23,50.48,98.56,62.5,97.6,96.15,13.22,17.55,22.12,2.88,46.39,88.94,43.75,62.98,91.35,78.37,79.81,88.94,12.98,21.15,85.58,65.38,41.59,18.75,52.16,88.94,48.56,59.38,85.82,43.27,28.61,61.06,48.8,54.81,51.44,77.88,2.4,97.6,94.95,1.92,3.61,88.46,45.67,45.43,67.31,40.62,2.4,13.94,6.73,98.08,13.7,32.93,7.21,8.17,78.37,1.92,32.21,85.58,94.71,88.46,97.12,55.77,90.38,93.03,33.17,87.98,90.38,80.77,95.67,78.85,63.22,20.19,50.0,82.69,14.9
Cruzeiro,26.9,38,44.47,25.0,61.54,53.37,58.89,53.37,66.83,45.67,74.04,72.12,83.65,83.65,63.46,62.02,53.85,15.87,61.54,70.19,56.97,36.06,64.42,74.04,64.18,26.68,40.87,11.06,62.74,65.62,30.29,40.38,42.07,34.62,26.44,22.6,23.56,69.71,45.67,50.48,73.56,73.56,38.46,69.71,66.83,67.31,71.15,87.5,34.13,93.27,87.98,74.04,26.2,25.0,36.54,31.73,42.31,68.51,5.77,88.22,51.44,44.71,15.38,73.56,74.28,65.87,83.65,69.95,12.26,21.39,24.28,40.62,48.8,2.16,0.96,22.6,78.37,27.16,56.25,17.55,21.39,20.19,94.95,66.83,66.83,43.27,35.1,18.99,74.76,73.56,26.44,80.29,81.73,73.08,77.4,54.09,57.93,92.07,90.87,54.81,16.35
Cuiabá,27.8,38,6.97,5.77,6.97,6.73,58.89,53.37,12.5,9.62,32.69,22.6,37.98,36.06,30.05,19.71,48.56,16.35,10.58,28.85,15.87,31.49,18.27,23.56,17.79,25.48,31.25,68.99,21.15,3.37,26.68,30.29,64.42,42.79,26.92,47.6,59.13,14.42,57.69,39.42,21.63,14.42,6.73,14.42,60.1,73.08,28.37,18.51,16.59,92.79,50.96,32.69,10.58,89.18,85.82,59.13,40.87,67.07,61.78,22.36,83.17,13.46,38.46,68.75,49.76,75.48,81.25,51.68,78.12,79.81,67.31,40.62,62.74,76.68,41.83,21.63,46.63,82.45,96.15,51.92,3.12,34.62,87.02,17.31,10.58,9.62,27.88,55.77,9.13,25.24,68.75,56.73,61.06,55.05,71.15,49.04,88.46,76.68,74.04,96.15,25.48
D.C. United,27.6,34,80.53,84.38,76.68,77.4,78.61,62.74,74.04,82.93,32.21,39.42,39.9,44.23,22.12,23.08,73.08,86.06,71.88,45.43,81.25,71.39,52.88,39.42,52.16,60.1,66.11,43.75,66.83,76.68,82.69,81.73,24.04,78.61,71.63,12.74,66.59,33.17,19.95,13.94,37.98,72.12,83.65,33.17,24.04,28.85,43.75,49.52,44.95,84.86,72.12,32.21,12.26,12.26,7.45,15.38,48.32,12.5,71.15,39.66,25.0,92.79,94.71,53.37,2.88,68.99,34.38,3.12,60.82,75.24,24.28,40.62,91.59,100.0,98.56,81.49,26.68,17.79,16.11,16.35,97.12,77.88,86.3,51.68,76.92,79.81,76.2,18.99,32.21,46.88,100.0,22.6,20.67,20.67,46.63,59.62,62.5,7.69,2.4,93.27,25.0
Defensa y Just,26.1,27,19.47,35.34,67.55,50.48,18.03,11.78,69.23,25.0,50.48,54.81,52.88,54.33,41.83,45.67,74.52,77.4,71.15,69.71,44.23,71.39,62.98,29.33,62.98,33.17,33.65,29.09,57.69,46.39,61.78,54.33,53.37,82.45,69.71,58.17,96.88,58.65,67.79,52.88,60.58,49.52,21.63,58.65,49.52,47.6,42.31,44.47,18.27,2.4,35.34,50.48,11.54,10.1,10.34,72.84,40.38,79.09,22.84,12.98,16.59,77.4,83.65,32.45,58.65,32.21,28.37,64.9,87.5,54.33,98.56,40.62,43.27,85.58,65.87,53.61,54.33,95.19,93.27,37.98,13.46,75.96,6.25,54.81,64.66,26.44,41.59,97.84,79.33,18.03,82.69,39.9,36.06,35.58,64.42,47.6,48.08,63.22,30.29,88.94,20.19
