Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Adam Armstrong,eng ENG,FW,27-196,1248.0,68.37,75.66,66.4,64.57,74.58,68.72,46.9,93.88,32.31,68.09,43.71,15.36,47.52,60.35,49.56,42.95,56.53,12.92,8.75,17.01,26.33,44.81,48.27,57.05,8.96,29.12,14.18,17.58,14.21,18.17,13.58,14.5,12.62,9.09,57.76,43.81,64.57,37.97,41.31,46.51,20.23,15.6,20.36,39.35,55.32,20.35,26.26,49.93,20.96,16.2,38.13,19.71,66.85,8.59,72.7,35.25,58.37,9.08,66.59,3.79,20.44,9.99,4.47,43.58,71.41,3.77,33.71,54.77,70.95,19.0,11.04,56.34,45.01,51.96,21.59,21.05,14.75,28.72,54.01,6.19,33.15
Adam Aznou,ma MAR,DF,18-153,895.0,27.31,29.61,24.72,35.12,32.91,33.24,46.9,46.15,38.41,20.07,42.57,87.59,38.74,66.76,91.59,38.22,33.28,90.23,93.32,85.72,26.33,20.79,64.7,99.73,89.77,97.6,55.86,96.89,97.21,81.89,88.79,35.13,40.17,92.19,53.94,99.12,58.48,83.75,85.34,74.33,75.11,83.79,89.37,60.78,17.6,89.42,91.04,9.23,59.47,99.98,84.63,95.3,66.85,93.83,22.96,37.59,28.9,92.17,91.74,98.24,88.69,97.67,88.28,97.53,38.11,98.24,62.97,54.77,45.26,71.32,73.79,56.34,45.01,51.96,50.55,95.12,87.41,80.13,83.85,89.11,88.46
Adam Buksa,pl POL,FW,28-104,720.0,78.45,72.97,81.85,79.14,90.22,87.73,96.76,95.7,44.29,48.42,62.07,11.15,24.0,24.36,33.38,62.63,67.09,3.79,5.85,18.33,26.33,49.98,29.94,21.19,6.49,20.35,14.18,4.14,8.58,8.15,8.32,17.47,12.02,3.99,30.52,19.15,62.02,64.26,51.22,75.72,15.36,14.26,28.62,19.44,42.77,21.39,16.15,73.38,33.17,22.05,17.98,36.69,18.17,10.83,22.96,59.32,36.78,11.49,49.71,7.1,29.65,7.75,11.34,47.74,84.91,7.05,24.45,54.77,17.82,84.4,25.95,56.34,45.01,51.96,97.0,91.79,95.57,6.02,33.04,25.44,6.47
Adam Daghim,dk DEN,FW,18-356,393.0,77.06,29.61,62.51,72.91,58.87,59.99,46.9,46.15,43.07,62.16,45.36,14.94,41.24,24.36,55.58,47.54,45.95,14.66,14.15,25.2,26.33,20.79,39.5,21.19,10.72,64.95,42.4,19.11,19.57,21.33,22.59,12.21,14.78,36.03,83.72,43.18,89.53,87.86,80.08,90.37,49.03,41.31,44.41,52.33,77.86,20.67,17.52,69.62,72.6,67.89,17.98,28.33,66.85,39.76,32.83,56.17,44.54,14.11,82.06,18.6,27.75,19.92,12.37,70.97,82.04,18.6,42.69,54.77,48.26,42.69,10.0,56.34,45.01,51.96,7.34,42.89,17.62,16.94,74.66,28.08,30.32
Adam Dźwigała,pl POL,DF,28-340,373.0,27.31,29.61,58.86,15.46,49.16,49.82,46.9,46.15,28.56,20.07,9.37,52.28,30.21,24.36,43.01,33.42,13.88,60.16,59.1,48.47,77.77,20.79,63.91,72.74,55.84,75.13,79.77,50.61,47.0,68.16,64.42,56.03,70.52,35.96,16.03,7.57,19.48,23.53,30.59,29.89,92.08,86.94,95.96,83.74,57.65,93.2,87.73,30.85,56.03,62.38,54.36,91.7,66.85,25.02,82.34,65.79,79.52,50.66,25.89,64.02,82.2,72.79,66.28,24.93,42.98,64.02,16.94,1.51,54.78,33.96,73.79,56.34,45.01,51.96,86.05,34.29,70.77,53.82,6.22,71.83,33.15
Adam Forrester,sct SCO,DF,19-186,343.0,27.31,29.61,18.82,15.46,32.91,33.24,46.9,46.15,60.6,65.54,26.02,56.45,80.62,83.46,71.0,47.54,37.57,50.37,65.22,39.3,26.33,65.86,75.54,21.19,47.42,95.33,66.68,45.33,55.58,57.15,67.51,67.22,77.81,39.06,58.58,70.04,55.45,55.86,58.63,63.23,57.54,48.49,62.7,71.81,17.6,84.94,86.65,14.64,92.91,66.81,56.03,58.0,66.85,54.6,63.79,63.99,68.16,36.74,48.91,65.52,54.85,69.75,62.96,48.6,26.22,65.54,7.35,54.77,50.89,57.91,73.79,56.34,45.01,51.96,68.77,79.86,74.36,39.11,41.61,83.33,42.06
Adam Gabriel,cz CZE,DF,23-163,170.0,27.31,29.61,62.27,15.46,42.01,42.61,46.9,46.15,5.18,20.07,9.37,60.85,45.18,24.36,71.4,68.32,13.88,36.2,44.84,66.74,91.3,20.79,76.17,21.19,42.79,70.41,44.48,32.33,33.68,54.06,60.07,25.15,48.81,40.9,78.92,64.32,19.48,60.99,79.92,44.57,24.77,7.01,36.38,9.25,81.67,34.04,28.33,64.97,79.39,67.57,73.56,32.01,66.85,35.25,80.8,63.52,77.44,39.33,58.42,39.6,58.46,56.22,42.67,38.63,54.56,39.62,84.03,54.77,39.13,25.27,73.79,56.34,45.01,51.96,73.73,58.57,66.29,27.19,58.06,51.31,68.71
Adam Gnezda Čerin,si SVN,MF,25-079,286.0,27.31,29.61,34.01,15.46,32.91,33.24,46.9,46.15,44.63,20.07,43.02,89.99,73.87,24.36,79.87,51.8,37.57,79.63,78.24,74.67,26.33,69.88,36.06,80.13,78.95,63.18,72.96,78.49,76.55,72.98,72.3,64.59,68.25,73.57,26.59,76.92,19.48,43.89,10.62,68.39,30.51,58.6,41.37,27.42,65.31,39.28,63.97,19.9,84.89,22.5,17.98,20.89,66.85,12.35,58.38,47.48,56.56,76.7,39.04,74.16,54.06,46.16,81.06,67.91,38.75,74.16,84.03,54.77,80.36,66.4,73.79,56.34,45.01,51.96,54.81,57.92,53.89,41.08,18.02,37.31,35.94
Adam Hložek,cz CZE,FW,22-030,2392.0,96.38,81.66,97.05,94.03,95.31,95.95,46.9,46.15,87.31,88.4,73.02,71.65,81.2,65.27,64.11,77.96,75.75,45.35,50.45,74.91,55.37,43.07,83.52,80.58,56.38,21.08,32.87,57.81,63.6,35.55,38.18,31.79,27.44,66.59,89.07,86.38,95.41,92.17,92.36,89.79,66.36,54.3,35.29,86.43,68.47,79.32,67.56,50.49,20.0,80.18,36.88,49.27,66.85,64.99,13.08,7.57,10.13,70.35,81.63,67.55,42.9,24.6,64.81,85.12,94.42,67.55,36.4,54.77,39.67,86.1,23.65,56.34,45.01,51.96,82.26,82.82,82.84,79.58,95.06,81.75,86.77
Adam Idah,ie IRL,FW,23-220,341.0,95.55,29.61,77.31,92.14,92.73,93.42,46.9,46.15,15.3,20.07,26.02,12.93,10.87,24.36,44.75,13.6,37.57,5.42,4.6,3.9,26.33,20.79,19.65,21.19,4.72,29.37,14.18,8.86,7.1,9.51,9.25,15.81,13.91,5.78,52.2,29.06,76.85,45.26,46.44,44.57,18.59,16.51,9.28,41.87,60.07,8.39,19.73,49.93,8.76,67.18,73.56,50.06,66.85,6.83,19.4,27.69,22.52,7.99,49.24,4.28,44.88,10.99,14.16,29.6,70.42,4.33,84.03,54.77,74.56,16.15,13.64,56.34,45.01,51.96,48.57,16.94,27.86,15.38,69.43,4.75,12.78
Adam Lallana,eng ENG,FW,36-113,361.0,27.31,95.8,38.11,15.46,42.01,42.61,46.9,46.15,52.92,82.44,57.73,80.18,89.01,90.31,49.28,70.66,83.79,75.53,73.94,76.59,78.72,20.79,42.69,74.11,75.97,22.91,50.97,84.85,84.43,53.7,46.9,23.89,24.42,71.68,50.5,73.02,19.48,72.82,72.83,68.14,53.61,58.09,59.85,69.69,17.6,31.93,78.56,7.13,68.33,39.66,55.19,36.69,66.85,54.86,29.16,29.64,30.27,77.06,38.83,73.59,71.67,69.14,74.35,59.15,43.91,73.59,4.67,54.77,27.57,76.19,73.79,56.34,45.01,51.96,27.3,16.14,14.42,24.76,30.43,54.69,30.32
Adam Markhiev,fi FIN,MF,22-193,636.0,68.37,29.61,46.41,51.53,37.49,38.0,46.9,46.15,50.38,20.07,52.24,44.85,53.81,60.35,39.43,29.14,37.57,33.14,25.38,35.73,26.33,67.25,33.11,87.29,27.78,28.66,57.93,35.85,28.62,35.65,28.59,52.68,45.52,40.01,61.38,63.56,64.16,78.61,85.84,72.05,80.73,80.0,76.05,79.31,83.27,75.48,73.85,28.43,81.85,82.35,57.61,12.09,6.08,79.6,42.82,40.71,44.64,21.98,31.45,24.01,35.49,48.81,37.81,27.02,35.56,24.03,35.0,54.77,17.0,75.87,73.79,56.34,45.01,51.96,30.4,14.0,14.13,59.85,52.01,40.96,35.94
Adam Marušić,me MNE,DF,31-344,3336.0,69.37,29.61,62.65,80.29,55.48,56.41,46.9,46.15,75.32,76.0,70.95,84.26,71.06,89.29,80.62,53.82,60.41,87.3,86.91,88.28,26.33,75.62,67.12,55.21,84.43,96.4,72.27,89.08,88.86,87.42,87.76,70.69,74.36,84.8,57.56,82.34,56.12,62.68,56.85,70.72,82.33,79.32,90.19,73.62,48.13,82.07,64.89,63.93,87.31,56.09,76.27,80.64,66.85,75.8,53.13,43.91,52.06,83.85,83.96,85.22,76.28,84.39,85.07,83.19,56.45,85.22,58.96,54.77,36.56,45.11,32.53,56.34,45.01,3.01,75.0,64.77,69.73,88.01,78.66,93.21,84.48
Adam Masina,ma MAR,DF,30-312,1919.0,57.67,68.34,23.36,34.31,32.91,33.24,46.9,46.15,23.36,57.27,22.79,63.57,32.33,54.44,41.56,38.22,29.39,70.95,69.36,49.28,55.37,75.01,17.03,57.05,70.56,55.23,65.68,56.19,52.19,77.97,77.34,79.78,78.98,66.94,28.89,24.6,40.9,25.75,33.24,32.22,40.28,30.87,61.8,37.07,36.64,62.79,54.92,49.39,69.18,55.93,80.76,79.2,22.5,44.59,80.04,69.97,80.07,65.63,19.96,66.72,87.05,80.38,70.99,13.2,20.02,66.76,42.69,54.77,60.54,39.13,39.99,56.34,93.07,51.96,85.72,39.79,71.7,66.53,28.05,57.97,60.28
Adam Obert,sk SVK,DF,22-073,1077.0,61.43,66.72,38.11,41.92,51.97,52.72,46.9,46.15,49.57,71.74,51.64,58.38,35.13,53.55,47.61,29.14,37.57,46.57,47.45,59.75,26.33,64.79,71.59,74.11,38.55,84.56,58.49,48.54,47.31,51.97,50.1,46.74,57.38,30.49,37.75,37.09,19.48,41.63,40.75,53.18,69.87,67.78,59.85,83.02,48.86,73.31,65.43,43.65,85.25,67.57,76.04,75.83,12.73,57.73,35.19,61.26,47.44,26.37,31.61,51.27,75.6,73.3,47.94,25.13,34.79,51.3,29.21,54.77,31.36,27.5,73.79,56.34,45.01,51.96,73.19,65.57,68.61,43.92,39.21,66.46,60.28
Adam Sevinsky,cz CZE,DF,20-224,90.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,47.16,20.07,57.73,58.1,10.87,24.36,10.18,13.6,62.1,18.94,14.18,11.23,26.33,20.79,7.42,21.19,11.27,62.49,58.49,26.53,25.12,18.7,14.16,23.89,32.05,9.25,6.63,7.57,19.48,6.35,10.62,10.24,22.86,7.01,59.85,9.25,17.6,59.5,58.82,39.57,57.73,6.11,17.98,75.58,66.85,5.93,94.9,91.53,96.23,3.16,5.41,8.96,77.66,58.21,11.66,7.29,52.92,8.98,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,71.59,35.98,56.6,27.66,49.38,79.8,4.38
Adam Smith,eng ENG,DF,33-118,1590.0,27.31,29.61,15.59,15.46,37.49,38.0,46.9,46.15,30.59,47.06,34.46,54.43,47.01,71.52,62.4,38.22,33.28,35.1,35.41,37.35,56.45,48.8,47.39,44.63,28.46,79.45,43.8,34.86,32.16,42.96,43.45,38.17,51.97,17.39,33.53,46.81,41.56,34.8,36.6,38.37,33.8,30.07,40.8,32.99,68.47,48.04,43.78,52.68,50.58,26.86,57.61,63.33,27.23,20.31,74.05,69.0,76.24,13.58,34.2,27.8,47.56,48.14,36.59,32.99,16.95,27.8,22.91,54.77,60.54,32.17,73.79,56.34,45.01,51.96,38.42,29.0,29.37,39.59,19.87,47.96,35.94
Adam Ståhl,fi FIN,DF,29-361,989.0,27.31,80.58,30.63,42.89,51.97,52.72,46.9,46.15,45.09,80.34,34.92,30.62,46.13,71.07,60.55,47.54,45.95,45.63,48.65,41.81,26.33,20.79,41.61,48.32,40.5,83.04,50.48,56.86,59.15,42.58,49.11,41.51,37.32,37.86,53.94,63.25,43.49,48.23,47.52,52.47,43.25,54.83,46.34,54.83,50.13,63.26,47.15,63.93,65.55,54.14,74.67,69.93,22.5,24.12,68.71,55.05,66.8,37.05,57.98,46.81,63.08,51.69,42.24,60.43,48.15,46.81,50.81,54.77,52.3,38.29,31.11,56.34,45.01,51.96,73.19,47.16,61.92,28.81,33.61,47.96,48.59
Adam Sørensen,dk DEN,DF,23-347,10.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,99.49,99.94,9.37,92.89,99.62,24.36,10.18,13.6,13.88,86.17,88.91,99.63,26.33,20.79,7.42,21.19,85.99,97.36,99.71,89.98,92.51,79.1,89.67,94.33,80.4,86.38,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,98.65,94.9,91.53,96.23,73.15,5.41,82.49,5.03,86.45,84.72,58.33,93.54,82.51,84.03,54.77,94.63,6.64,0.12,56.34,45.01,51.96,7.34,5.16,3.6,42.76,32.68,37.31,73.45
Adam Webster,eng ENG,DF,29-268,887.0,27.31,29.61,29.04,35.12,28.24,28.45,46.9,46.15,33.27,77.31,27.92,85.54,28.08,24.36,26.63,29.14,41.86,81.03,78.59,78.9,26.33,68.99,30.49,67.14,77.61,79.99,91.54,72.91,69.71,85.83,83.55,82.48,83.8,74.94,32.23,31.8,19.48,18.36,22.75,27.74,23.3,27.14,35.29,33.52,40.58,38.15,39.76,48.84,87.0,68.59,86.75,77.03,10.25,32.1,81.35,81.52,85.94,74.57,14.83,75.38,93.73,89.82,76.36,14.67,44.46,75.38,62.97,54.77,77.74,14.93,38.86,5.46,45.01,51.96,78.3,19.49,57.4,69.32,50.4,68.51,66.89
Adam Wharton,eng ENG,MF,20-083,1318.0,27.31,75.66,43.34,56.05,28.24,28.45,46.9,46.15,78.67,77.31,78.95,80.73,73.14,75.02,71.54,74.88,82.75,52.79,56.75,83.47,84.74,44.81,46.22,90.08,59.06,50.87,57.05,36.99,39.93,61.14,63.4,78.6,70.93,44.59,36.49,63.8,47.25,28.7,25.2,45.37,63.61,43.07,57.59,73.62,61.18,66.56,78.87,14.64,72.6,27.36,44.47,49.88,66.85,77.34,60.67,49.31,59.01,50.02,24.08,51.44,43.88,49.12,63.01,45.69,25.28,51.47,57.37,54.77,73.09,62.04,73.79,56.34,45.01,51.96,26.36,40.19,27.56,56.72,30.75,63.83,60.28
Adam Wilson,ke KEN,FW,24-176,168.0,27.31,29.61,48.97,15.46,58.87,59.99,46.9,46.15,75.97,84.41,75.81,5.12,10.87,24.36,50.61,47.54,45.95,8.86,4.44,3.9,91.53,20.79,7.42,21.19,3.74,42.98,14.18,14.66,10.56,5.67,5.9,5.84,3.92,17.72,64.5,83.31,89.64,87.18,94.32,75.54,71.68,83.41,36.77,87.07,82.12,8.39,5.04,92.09,61.0,82.72,17.98,5.9,66.85,18.33,35.98,5.97,15.2,9.5,54.2,7.05,45.25,17.0,8.74,47.74,73.47,7.1,84.03,54.77,82.98,48.97,73.79,56.34,45.01,51.96,29.23,59.09,40.91,8.16,81.96,3.55,24.38
Adama Boiro,es ESP,DF,22-159,1176.0,98.35,99.61,82.87,87.27,63.77,65.12,46.9,46.15,84.99,96.6,75.7,83.84,50.98,74.57,86.31,76.43,87.87,89.55,87.07,94.0,26.33,20.79,46.22,21.19,86.59,91.15,90.46,91.96,89.94,90.41,90.68,62.07,48.94,88.69,79.52,92.07,89.57,93.1,93.5,93.33,87.59,40.43,89.89,44.32,96.81,95.5,86.14,71.97,56.55,30.79,55.19,80.05,23.97,85.23,10.55,37.59,17.17,88.23,82.67,87.37,69.77,69.03,91.95,85.33,86.83,87.37,39.38,54.77,8.87,30.85,41.09,56.34,45.01,51.96,79.28,67.78,74.18,90.03,85.65,85.68,88.46
Adama Traoré,ml MLI,FW,29-112,2464.0,85.57,95.52,92.61,91.35,88.56,89.67,46.9,46.15,91.41,93.34,93.34,48.86,93.66,97.53,92.44,91.8,93.62,61.32,66.62,66.59,82.38,47.56,86.33,71.49,70.36,12.33,14.18,74.96,75.75,40.16,44.7,48.24,43.25,77.46,97.26,90.92,96.43,93.18,93.59,91.69,63.78,60.57,70.12,34.68,85.92,54.19,53.12,43.28,37.43,60.28,65.28,56.58,10.25,84.31,12.11,15.03,13.61,75.35,95.59,73.67,45.35,42.34,53.55,89.98,91.95,73.67,35.0,54.77,27.12,81.36,16.7,56.34,45.01,51.96,67.61,76.16,71.48,80.57,97.77,78.5,96.08
Adamo Nagalo,bf BFA,DF,21-361,146.0,27.31,29.61,33.52,15.46,45.77,46.39,46.9,46.15,29.03,20.07,42.57,78.56,10.87,24.36,10.18,13.6,13.88,77.75,72.27,13.56,26.33,20.79,35.67,21.19,75.18,16.18,47.08,60.96,53.11,84.02,81.55,79.5,62.92,73.53,26.24,7.57,19.48,43.17,51.22,47.93,67.21,87.6,40.8,47.59,96.21,69.0,53.76,59.8,67.49,22.05,77.61,86.16,66.85,76.28,94.9,91.53,96.23,73.4,5.41,70.34,91.43,79.47,75.94,14.57,50.12,70.34,84.03,54.77,53.89,29.44,73.79,56.34,45.01,51.96,32.46,84.02,66.02,72.87,12.62,51.31,38.89
Ademola Lookman,ng NGA,FW,26-335,2726.0,99.17,93.09,98.56,98.43,99.0,98.78,94.37,97.81,98.51,97.42,97.97,45.39,98.6,96.48,95.9,99.34,99.17,78.65,79.83,82.53,83.13,42.38,88.51,67.14,79.42,77.24,32.5,84.8,84.79,55.84,59.42,60.3,69.33,88.15,98.53,95.86,99.29,96.5,96.77,96.94,60.32,69.36,27.81,76.19,87.78,49.88,43.2,55.09,18.56,56.39,17.98,12.65,30.89,68.55,7.42,4.66,5.82,87.05,98.83,81.57,10.06,15.49,61.27,97.97,99.12,81.55,54.25,54.77,22.87,75.01,2.52,56.34,45.01,51.96,41.8,31.4,32.38,80.2,94.26,85.68,95.42
Adil Taoui,fr FRA,FW,23-075,107.0,27.31,29.61,79.47,15.46,68.61,70.09,46.9,46.15,39.53,20.07,9.37,49.68,59.7,92.06,96.28,79.59,13.88,19.24,36.0,19.03,26.33,20.79,78.11,21.19,35.29,64.1,14.18,41.28,61.93,4.1,21.74,35.77,43.69,63.88,96.43,95.06,90.14,97.41,98.51,96.76,5.05,7.01,9.28,9.25,17.6,8.39,71.06,6.9,81.4,70.86,17.98,26.53,66.85,5.7,10.82,7.38,8.86,63.12,95.13,50.48,5.03,18.01,47.94,81.52,83.55,50.48,84.03,54.77,17.39,39.13,73.79,56.34,45.01,51.96,79.44,86.4,83.72,3.3,82.11,25.44,27.29
Adnan Januzaj,be BEL,MF,29-229,598.0,81.79,77.09,77.79,75.33,60.94,62.18,46.9,46.15,88.47,90.39,88.84,73.1,87.81,86.31,96.71,86.91,71.63,50.73,61.65,77.94,98.16,95.67,92.78,58.84,53.41,86.61,80.25,40.87,39.66,54.5,58.5,80.98,89.97,66.14,83.39,75.35,75.78,90.75,87.19,91.89,38.86,40.43,20.63,64.93,77.24,45.8,37.3,60.87,24.49,34.19,17.98,16.73,66.85,51.46,8.64,33.8,14.59,68.11,82.2,65.59,19.66,16.51,65.52,84.21,56.31,65.61,7.91,54.77,76.27,91.24,73.79,56.34,45.01,51.96,31.79,71.78,51.84,47.19,68.21,47.96,30.32
Ado Onaiwu,jp JPN,FW,28-284,957.0,86.48,68.34,73.83,88.84,86.39,87.73,46.9,46.15,60.78,44.77,55.18,38.67,60.03,77.2,41.56,62.63,62.1,23.49,22.87,43.56,60.33,20.79,68.11,85.14,26.54,13.04,14.18,33.32,39.49,21.12,18.89,21.29,15.31,31.83,52.91,64.55,62.02,63.88,66.96,67.45,23.92,29.14,21.93,43.77,62.25,26.4,36.14,42.71,23.57,46.98,17.98,33.75,66.85,46.67,25.48,18.22,22.22,40.01,74.53,21.67,21.55,16.91,32.37,58.96,63.29,21.7,64.05,4.41,71.7,51.42,24.29,56.34,45.01,51.96,88.53,77.41,83.86,13.55,42.02,25.44,48.59
Adri Embarba,es ESP,FW,32-103,1607.0,58.92,63.75,72.17,72.11,58.87,59.99,46.9,46.15,59.73,47.06,62.07,25.55,63.6,84.83,91.18,74.88,73.68,21.15,27.5,32.68,75.95,48.8,74.08,62.2,24.79,61.42,61.89,27.45,30.69,18.06,20.26,47.93,66.15,34.77,72.77,70.24,73.95,74.74,69.85,76.88,62.98,51.98,57.12,67.35,73.04,60.33,73.01,18.81,44.79,40.42,37.4,24.74,19.51,36.36,16.57,34.12,22.44,31.5,70.7,28.93,23.43,21.23,25.05,74.52,59.35,28.95,44.3,54.77,47.19,53.5,8.22,56.34,45.01,51.96,36.27,65.85,49.49,17.25,57.92,22.34,35.94
Adrian Baquerin,es ESP,FW,17-291,49.0,27.31,29.61,94.98,15.46,91.91,92.65,46.9,46.15,43.33,20.07,9.37,5.12,84.58,24.36,10.18,13.6,13.88,12.74,5.97,21.32,26.33,20.79,7.42,21.19,5.6,38.09,77.99,15.06,7.83,9.35,4.69,38.62,38.64,12.26,6.63,7.57,19.48,79.61,10.62,79.45,49.31,77.23,9.28,90.22,17.6,8.39,5.04,92.09,8.76,6.11,17.98,49.88,66.85,9.57,42.82,22.42,34.43,8.21,5.41,9.03,40.23,12.11,13.8,46.49,85.36,9.06,84.03,54.77,94.63,93.04,73.79,56.34,45.01,51.96,68.77,5.16,34.23,36.31,2.59,4.43,4.21
Adrian Beck,de GER,FW,27-077,2078.0,88.4,63.75,92.12,88.5,85.41,86.89,46.9,46.15,94.05,78.22,92.61,89.94,93.22,86.63,82.87,91.8,90.5,84.73,84.75,92.63,26.33,62.79,84.81,88.44,84.9,78.12,61.4,82.99,84.36,85.22,84.58,87.98,81.18,83.26,84.37,74.95,81.72,94.22,96.1,91.4,86.32,78.61,75.38,87.2,92.41,80.52,91.01,5.02,52.67,87.92,41.46,43.09,66.85,97.7,14.34,7.44,10.57,82.4,81.18,84.7,40.6,60.89,89.33,87.13,83.47,84.7,39.38,54.77,31.61,65.46,37.76,56.34,45.01,51.96,81.86,74.27,78.95,90.26,91.34,79.8,78.77
Adrian Benedyczak,pl POL,FW,23-346,214.0,27.31,29.61,53.84,15.46,62.87,64.19,46.9,46.15,29.67,20.07,51.64,17.18,10.87,24.36,34.7,13.6,13.88,9.74,9.91,13.88,26.33,77.28,26.4,21.19,11.31,19.84,41.16,9.47,14.08,11.78,11.91,35.77,27.09,12.51,45.28,40.76,19.48,33.35,10.62,56.47,5.05,7.01,9.28,9.25,17.6,8.39,12.68,71.48,8.76,53.55,67.0,69.79,66.85,6.6,36.85,36.66,38.91,19.36,60.94,9.15,55.68,26.69,13.97,33.69,47.5,9.15,84.03,54.77,36.25,78.57,17.5,56.34,45.01,51.96,90.27,93.77,92.88,24.63,14.51,25.44,33.15
Adrian Bernabe,es ESP,FW,23-162,1453.0,58.92,63.75,63.97,53.87,49.16,49.82,46.9,46.15,74.13,64.38,69.68,85.13,67.03,69.82,61.56,59.1,49.53,72.03,70.78,82.76,83.13,91.89,59.53,53.29,68.98,75.37,95.34,63.14,61.48,71.74,70.94,90.04,86.37,73.24,67.46,80.24,50.82,59.63,63.37,55.26,48.07,51.36,58.95,43.77,58.85,52.62,57.86,34.61,30.18,58.27,75.18,45.17,27.23,50.15,74.05,49.88,67.43,70.42,28.76,66.98,49.71,54.41,76.46,48.81,18.44,66.98,66.54,54.77,82.51,80.45,73.79,56.34,45.01,51.96,18.06,11.31,8.38,67.21,40.2,54.69,71.4
Adrian Cieślewicz,pl POL,FW,33-322,50.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,42.39,20.07,79.34,35.6,96.06,24.36,10.18,94.33,13.88,24.72,22.2,72.76,26.33,20.79,7.42,21.19,27.41,5.26,14.18,37.93,43.34,23.3,21.13,37.96,37.96,19.6,91.68,7.57,90.87,54.96,83.39,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,33.42,94.9,91.53,96.23,19.21,64.06,8.33,5.03,26.96,8.02,38.37,49.39,8.38,84.03,54.77,94.63,72.28,73.79,56.34,45.01,51.96,67.87,88.03,81.38,25.89,90.32,66.46,27.29
Adrian Niño,es ESP,FW,20-213,12.0,27.31,29.61,99.69,15.46,99.11,99.29,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,0.55,0.37,3.9,26.33,20.79,7.42,21.19,0.42,5.26,14.18,0.89,0.76,1.9,1.42,5.84,3.92,1.13,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,0.91,77.17,0.6,5.03,1.76,0.76,47.74,98.35,0.6,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,97.32,89.97,0.55,14.51,1.58,1.14
Adrian Skogmar,se SWE,DF,19-005,99.0,27.31,29.61,44.11,15.46,11.43,11.51,46.9,46.15,62.67,20.07,54.14,36.0,10.87,24.36,47.42,13.6,59.25,13.88,13.36,36.51,26.33,20.79,50.35,21.19,9.78,66.39,14.18,21.52,12.89,16.7,23.86,22.28,20.94,8.25,83.58,42.78,79.72,34.8,62.85,10.24,72.65,90.38,85.74,65.46,17.6,54.81,22.76,92.09,8.76,34.67,17.98,49.39,66.85,5.75,94.9,48.54,80.57,4.28,40.88,8.65,70.56,34.2,16.01,26.28,49.67,8.72,84.03,54.77,94.63,72.65,73.79,56.34,45.01,51.96,7.34,81.0,52.21,18.18,67.66,70.29,71.4
