Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Gnezda Čerin,si SVN,MF,gr Panathinaikos,24,1999,6,5,358,0.0,0.1,1.26,0.25,0.0,0.0,2.77,0.25,45.0,50.28,18.35,20.61,20.36,21.37,4.02,5.53,0.25,0.08,1.26,4.78,1.01,0.0,4.78,0.75,2.51,2.51,1.26,0.5,1.26,0.75,1.26,2.51,1.26,1.26,0.5,0.25,0.0,60.08,1.01,4.53,40.22,16.09,0.75,60.08,0.75,0.5,39.22,0.5,0.0,2.51,0.5,44.25,0.0,0.0,0.0,3.52,0.25,0.0,0.0,0.0,0.0,5.28,1.01,1.01,2.01,3.02,8.04,3.02,1.76,2.51,-1.0,50.25,89.5,89.03,95.27,72.69,50.2,66.67
Adam Hložek,cz CZE,MO,Leverkusen,21,2002,32,10,904,0.4,0.5,3.88,1.39,0.0,0.0,3.09,0.5,21.5,26.98,12.54,13.94,5.97,7.67,1.29,2.19,0.4,0.18,1.79,1.59,0.6,0.1,3.09,2.89,5.77,1.19,0.5,0.2,0.5,0.5,0.4,0.9,0.5,0.9,0.4,0.3,0.0,39.92,0.8,4.18,16.73,19.51,5.08,39.92,2.49,1.1,24.59,1.99,0.9,2.29,1.69,30.66,0.1,0.0,0.0,1.69,1.1,0.1,0.0,0.1,0.0,3.48,1.39,2.09,3.48,3.98,11.75,3.58,6.67,0.9,-0.2,39.94,79.69,89.96,77.84,58.9,43.06,44.18
Adam Karabec,cz CZE,MO,cz Sparta Prague,20,2003,6,2,207,0.0,0.3,2.61,0.0,0.0,0.0,3.91,0.43,18.26,27.83,9.57,12.17,6.96,10.0,0.43,2.61,0.0,0.09,2.17,2.17,1.74,0.0,3.04,2.61,5.22,0.87,0.43,0.0,0.43,0.43,0.43,1.74,1.3,1.74,0.0,0.0,0.0,39.13,0.0,2.17,19.57,17.83,5.22,39.13,5.22,1.3,23.04,0.43,2.17,1.74,0.43,26.09,0.0,0.0,0.0,0.43,0.43,0.87,0.0,0.0,0.0,3.48,0.87,0.43,1.3,2.17,10.87,4.35,9.13,0.87,-1.0,66.92,65.61,78.64,69.6,16.48,32.95,24.9
Adam Lallana,eng ENG,MO,Brighton,35,1988,27,14,919,0.0,0.08,1.08,0.2,0.0,0.0,3.23,0.2,47.3,53.47,34.28,37.12,8.13,9.3,0.69,0.78,0.1,0.22,1.57,2.64,1.66,0.1,4.11,1.08,6.37,0.98,0.39,0.39,0.49,0.1,0.1,0.49,0.39,0.2,0.39,0.1,0.0,60.82,0.49,8.23,28.3,24.58,4.6,60.82,1.37,0.29,38.68,1.37,0.39,1.66,1.96,52.1,0.29,0.0,0.0,0.88,1.27,0.2,0.0,0.0,0.0,2.15,0.29,0.49,0.78,3.62,11.56,3.43,6.76,0.49,-1.0,37.18,88.46,92.35,87.42,88.46,33.33,21.17
Adam Marušić,me MNE,DF,it Lazio,30,1992,44,43,3614,0.02,0.01,0.25,0.07,0.0,0.0,1.02,0.05,45.52,54.76,24.5,27.44,17.21,20.5,2.57,4.48,0.0,0.03,0.35,3.21,0.65,0.32,3.46,1.0,3.09,1.34,0.97,0.65,0.65,0.05,0.8,1.39,0.6,0.82,0.92,1.82,0.05,61.44,3.04,20.84,29.76,11.16,0.55,61.44,0.92,0.4,28.99,0.87,0.1,0.72,0.25,39.2,0.1,0.02,0.0,0.7,0.32,0.1,0.0,0.02,0.0,4.38,0.85,0.82,1.67,0.97,7.55,1.07,1.62,1.77,1.0,50.9,83.13,89.29,83.95,57.37,64.84,43.48
Adam Masina,ma MAR,DF,Udinese,29,1994,20,11,1088,0.0,0.02,0.5,0.17,0.0,0.0,0.99,0.0,47.9,56.42,20.51,22.67,23.41,26.97,3.23,5.38,0.0,0.03,0.25,2.9,0.33,0.0,3.56,0.25,0.74,1.74,0.99,0.83,0.83,0.08,0.58,1.99,1.41,1.16,1.08,2.9,0.0,65.27,8.35,34.91,26.72,4.05,0.66,65.27,0.08,0.08,37.39,0.33,0.0,0.5,0.58,43.35,0.17,0.0,0.0,1.74,0.41,0.0,0.0,0.08,0.0,4.47,2.15,1.24,3.39,1.08,4.55,0.99,0.99,1.57,-1.0,63.42,84.9,90.47,86.8,60.04,42.09,100.0
Adam Obert,sk SVK,DF,Cagliari,20,2002,17,10,941,0.0,0.01,0.29,0.29,0.0,0.0,1.53,0.38,35.58,45.33,13.77,15.49,16.16,18.84,5.45,9.56,0.0,0.07,0.57,3.83,0.96,0.57,3.54,1.34,0.48,1.63,0.86,0.77,0.77,0.1,0.77,1.63,0.86,1.24,2.01,3.92,0.1,56.14,5.83,24.48,26.88,4.97,0.29,56.14,0.48,0.29,27.07,0.57,0.1,0.86,0.19,30.8,0.1,0.0,0.0,1.34,0.38,0.0,0.0,0.0,0.0,5.16,1.34,1.72,3.06,1.05,5.36,1.91,1.91,1.63,-1.0,43.79,78.49,88.9,85.77,57.01,50.0,60.42
Adam Ounas,dz ALG,FW,fr Lille,26,1996,20,5,571,0.16,0.09,1.58,0.63,0.0,0.0,5.52,0.16,32.47,47.29,14.66,17.97,12.45,17.97,4.57,8.67,0.0,0.41,2.52,1.89,2.99,1.1,5.2,3.47,10.88,1.1,0.63,0.32,0.47,0.32,0.79,1.58,0.79,0.47,1.26,0.47,0.0,59.26,0.47,5.04,21.91,34.2,3.31,59.26,5.83,3.78,45.71,2.84,1.26,2.84,2.68,42.56,0.0,0.0,0.0,0.47,2.36,0.32,0.16,0.0,0.0,5.36,0.95,1.1,2.05,5.52,19.54,5.67,8.67,1.42,0.78,46.34,68.66,81.58,69.28,52.71,52.99,64.84
Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,0.0,0.0,0.08,0.0,0.0,0.0,1.3,0.21,32.73,42.91,16.62,18.54,13.6,16.79,2.13,5.9,0.08,0.07,0.71,2.43,0.96,0.71,3.73,1.0,1.17,1.55,0.96,0.75,0.46,0.33,0.8,1.63,0.84,1.17,0.88,2.6,0.0,51.45,3.85,16.91,22.48,12.35,0.46,51.45,0.63,0.17,21.81,0.92,0.13,0.59,0.29,24.28,0.25,0.0,0.0,1.26,0.92,0.04,0.0,0.08,0.0,3.85,0.75,0.92,1.67,0.88,5.9,1.51,2.26,1.76,0.0,44.91,76.28,89.64,81.0,36.1,55.35,26.98
Adam Sørensen,dk DEN,MO,no Bodø/Glimt,22,2000,3,1,76,0.0,0.12,1.18,0.0,0.0,0.0,2.37,0.0,45.0,53.29,18.95,20.13,23.68,26.05,2.37,4.74,0.0,0.12,1.18,1.18,0.0,0.0,5.92,0.0,14.21,1.18,1.18,1.18,0.0,0.0,0.0,1.18,1.18,1.18,0.0,0.0,0.0,60.39,0.0,7.11,26.05,27.24,4.74,60.39,0.0,0.0,41.45,1.18,0.0,3.55,0.0,46.18,0.0,0.0,0.0,0.0,2.37,1.18,0.0,0.0,0.0,3.55,0.0,1.18,1.18,3.55,20.13,2.37,4.74,1.18,-1.0,0.0,84.44,94.14,90.9,50.0,50.0,0.0
Adam Vlkanova,cz CZE,MO,cz Viktoria Plzeň,28,1994,4,2,149,0.6,0.3,3.62,1.21,0.0,0.0,5.44,0.6,19.33,25.37,11.48,13.29,6.04,7.85,1.21,1.21,0.0,0.06,1.81,0.6,0.6,0.6,1.81,3.62,7.85,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.6,0.6,0.6,0.0,36.24,0.6,3.02,14.5,18.72,6.04,36.24,4.23,2.42,23.56,1.21,1.21,1.81,1.81,25.97,0.0,0.0,0.0,4.23,1.81,0.0,0.0,0.0,0.0,4.23,1.21,3.02,4.23,3.62,13.29,6.04,8.46,0.0,1.0,28.61,76.19,86.38,76.94,100.0,0.0,57.21
Adam Webster,eng ENG,DF,Brighton,28,1995,16,13,1150,0.0,0.03,0.63,0.0,0.0,0.0,1.1,0.0,78.81,86.56,34.04,36.7,38.97,41.63,4.38,6.18,0.0,0.02,0.39,7.2,0.31,0.0,6.26,1.25,0.16,1.1,0.94,0.63,0.39,0.08,0.47,1.41,0.94,1.25,1.25,3.37,0.08,94.77,8.3,39.44,48.99,6.73,1.1,94.77,0.16,0.0,64.49,1.25,0.0,0.39,0.16,71.45,0.16,0.0,0.0,0.7,0.23,0.0,0.0,0.0,0.08,4.93,2.58,1.02,3.6,0.55,7.67,1.1,1.41,1.41,-1.0,71.67,91.05,92.75,93.61,70.87,56.18,0.0
Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,0.0,0.02,0.69,0.07,0.0,0.0,2.57,0.35,32.2,41.36,14.5,16.93,13.81,16.24,3.12,5.55,0.21,0.1,1.46,3.54,1.11,0.21,5.48,0.97,0.69,3.33,2.22,1.25,1.53,0.56,1.6,3.19,1.6,1.18,1.39,1.67,0.07,51.49,2.01,9.92,29.56,12.7,0.28,51.49,0.49,0.21,24.01,1.6,0.0,0.83,0.83,31.16,0.14,0.0,0.0,1.25,1.46,0.0,0.0,0.0,0.0,5.27,0.49,0.83,1.32,1.67,7.15,2.91,1.6,3.82,-1.0,37.12,77.85,85.65,85.04,56.22,58.59,42.86
Adama Bojang,gm GAM,FW,Reims,19,2004,9,0,83,0.0,1.41,4.34,1.08,0.0,0.0,2.17,0.0,18.43,29.28,15.18,20.6,1.08,2.17,1.08,1.08,0.0,0.11,1.08,0.0,0.0,0.0,1.08,2.17,8.67,2.17,1.08,1.08,0.0,1.08,0.0,0.0,0.0,2.17,1.08,0.0,0.0,45.54,1.08,5.42,17.35,23.86,10.84,45.54,1.08,1.08,27.11,1.08,1.08,4.34,1.08,28.19,1.08,0.0,0.0,4.34,1.08,1.08,0.0,0.0,0.0,3.25,1.08,3.25,4.34,5.42,11.93,2.17,11.93,1.08,-1.0,24.88,62.94,73.69,49.77,100.0,49.77,100.0
Adama Traoré,ml MLI,MO,hu Ferencváros,28,1995,19,3,503,0.36,0.45,3.22,1.61,0.0,0.0,3.76,0.89,23.44,33.1,13.6,15.75,8.23,12.17,1.07,2.33,0.54,0.18,1.43,0.54,1.97,0.72,3.4,5.9,11.27,1.07,0.89,0.36,0.54,0.18,0.89,1.61,0.72,0.54,0.18,0.54,0.0,45.81,0.89,5.73,12.7,27.91,5.9,45.81,3.4,1.79,31.49,2.5,2.86,2.86,1.97,35.43,0.36,0.0,0.0,1.07,0.72,0.0,0.0,0.0,0.0,3.58,2.15,1.25,3.4,4.83,20.58,4.65,11.45,1.79,-0.2,63.24,70.82,86.35,67.63,45.92,66.42,52.65
Adame Faiz,fr FRA,FW,fr Lille,18,2005,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,33.75,33.75,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,67.5,0.0,11.25,33.75,22.5,0.0,67.5,11.25,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Adamo Nagalo,bf BFA,DF,dk Nordsjælland,20,2002,6,5,445,0.0,0.02,0.2,0.2,0.0,0.0,1.42,0.4,82.72,89.19,31.55,33.57,42.88,44.49,6.07,8.49,0.4,0.08,0.81,3.44,0.0,0.0,3.84,0.2,0.4,0.81,0.4,0.4,0.4,0.0,0.61,1.01,0.4,0.81,0.81,3.03,0.0,95.66,9.71,54.0,38.43,3.44,0.4,95.66,0.4,0.2,62.49,0.81,0.0,0.2,0.0,77.06,0.0,0.0,0.0,1.62,1.01,0.0,0.0,0.0,0.0,3.84,0.81,0.4,1.21,0.2,4.45,1.82,0.4,1.01,-1.0,66.94,92.75,93.98,96.38,71.5,55.49,50.0
Adel Mahamoud,km COM,FW,Nantes,20,2003,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,27.0,18.0,0.0,45.0,9.0,9.0,27.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,100.0
Ademola Lookman,ng NGA,MO,Atalanta,25,1997,42,31,2611,0.55,0.41,3.17,1.14,0.0,0.0,4.55,0.59,29.95,40.19,17.41,20.75,10.03,12.41,1.31,3.38,0.28,0.19,2.14,1.9,1.45,0.07,4.52,4.14,11.13,0.97,0.72,0.14,0.52,0.31,0.41,1.03,0.62,1.0,0.41,0.0,0.03,53.67,0.07,2.62,22.16,29.57,6.38,53.67,4.48,1.9,36.23,2.45,2.07,3.27,1.83,41.95,0.21,0.0,0.0,1.31,1.79,0.59,0.03,0.0,0.0,4.58,0.79,0.97,1.76,5.1,19.79,5.14,9.96,1.14,0.34,44.89,74.52,83.9,80.82,38.76,56.5,42.41
Admir Bristrić,ba BIH,FW,si Olimpija,20,2003,5,3,312,0.0,0.14,1.73,0.29,0.0,0.0,2.31,0.0,11.54,17.6,5.77,8.37,4.04,5.19,0.58,1.15,0.0,0.12,1.15,0.87,0.29,0.29,0.29,2.31,5.19,0.58,0.29,0.29,0.29,0.0,0.29,0.29,0.0,0.29,0.0,0.58,0.0,27.12,0.87,2.02,12.98,12.69,3.46,27.12,2.02,0.87,18.46,0.87,2.02,5.48,1.15,19.33,0.87,0.0,0.0,2.31,1.15,0.29,0.0,0.0,0.0,2.31,0.87,2.02,2.88,6.63,7.79,2.31,6.06,0.58,-1.0,30.21,65.57,68.94,77.84,50.43,66.67,43.07
Adnan Januzaj,be BEL,MO,Sevilla,28,1995,8,0,193,0.0,0.28,2.8,0.47,0.0,0.0,2.8,0.0,32.64,41.04,16.32,17.72,10.73,13.06,4.66,8.39,0.0,0.09,0.93,2.8,0.47,0.47,4.2,0.47,7.93,1.4,1.4,0.93,0.0,0.47,0.0,0.47,0.47,0.93,0.47,0.0,0.0,55.49,0.47,3.73,26.11,26.58,2.33,55.49,5.13,2.33,36.84,1.4,0.0,4.66,0.47,42.9,0.0,0.0,0.0,1.4,4.2,0.0,0.0,0.0,0.0,4.2,1.4,0.47,1.87,5.13,12.59,2.8,3.26,1.4,-1.0,74.87,79.53,92.1,82.16,55.54,74.87,45.42
Adnan Kovačević,ba BIH,DF,pl Raków,29,1993,5,4,417,0.0,0.0,0.22,0.0,0.0,0.0,0.43,0.0,36.26,45.32,14.46,17.05,18.78,22.23,2.16,4.1,0.0,0.0,0.0,0.65,0.0,0.0,1.73,0.0,0.43,1.94,1.51,1.29,0.43,0.22,0.86,1.73,0.86,1.51,1.29,5.61,0.43,59.14,12.95,33.88,24.39,1.51,0.65,59.14,0.0,0.0,23.96,0.0,0.0,0.43,0.0,25.04,0.0,0.0,0.0,0.22,0.43,0.0,0.0,0.0,0.0,7.34,4.53,0.86,5.4,0.43,2.16,0.43,0.65,2.37,0.0,83.89,80.01,84.81,84.48,52.68,64.58,0.0
Adri Bosch,es ESP,DF,Granada,22,2001,1,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08,48.46,20.77,24.23,6.92,6.92,10.38,17.31,0.0,0.0,0.0,6.92,0.0,0.0,3.46,3.46,3.46,3.46,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,58.85,6.92,34.62,27.69,0.0,0.0,58.85,0.0,0.0,27.69,0.0,0.0,0.0,0.0,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,6.92,0.0,3.46,3.46,0.0,10.38,0.0,0.0,3.46,0.0,0.0,78.58,85.72,100.0,59.97,100.0,0.0
Adri Embarba,es ESP,MO,Almería,31,1992,36,29,2476,0.11,0.16,2.29,0.87,0.04,0.04,3.93,0.29,22.14,33.73,12.32,14.39,6.51,9.56,2.44,6.29,0.07,0.13,1.89,1.45,0.91,0.58,2.11,3.42,6.07,2.0,1.34,1.05,0.55,0.4,0.95,1.93,0.98,1.34,0.55,0.44,0.0,47.84,0.65,7.09,18.68,23.01,2.36,47.8,4.33,1.67,27.23,2.0,0.87,2.87,1.27,29.84,0.18,0.0,0.0,1.34,1.45,0.58,0.0,0.0,0.0,5.13,0.91,1.56,2.47,4.14,11.6,4.22,4.73,2.29,-0.31,36.84,65.64,85.62,68.1,38.79,58.27,38.57
Adrian Beck,de GER,MO,Heidenheim,26,1997,23,11,974,0.09,0.16,1.11,0.28,0.0,0.0,2.68,0.37,28.74,39.83,14.51,18.76,11.27,13.77,2.13,3.33,0.09,0.06,1.02,2.31,0.46,0.0,2.68,1.57,3.97,2.03,1.2,0.74,1.11,0.18,0.83,2.22,1.39,1.57,0.37,1.39,0.0,51.75,1.11,8.87,28.09,15.62,2.86,51.75,3.14,1.94,29.01,1.11,0.0,2.31,1.66,31.51,0.09,0.0,0.0,1.29,0.92,0.18,0.0,0.0,0.0,7.02,1.66,2.4,4.07,3.97,8.22,3.05,3.33,2.03,-0.44,40.79,72.16,77.35,81.84,63.96,47.76,61.78
Adrian Grbić,at AUT,FW,Lorient,26,1996,1,0,31,0.0,0.29,5.81,0.0,0.0,0.0,2.9,0.0,20.32,37.74,17.42,23.23,2.9,5.81,0.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,0.0,2.9,26.13,17.42,2.9,46.45,0.0,0.0,14.52,0.0,0.0,2.9,0.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,2.9,8.71,2.9,11.61,2.9,2.9,0.0,-1.0,66.7,53.84,74.99,49.91,0.0,0.0,0.0
Adrian Zeljković,si SVN,MF,sk Spartak Trnava,20,2002,6,6,521,0.0,0.03,0.86,0.17,0.0,0.0,0.52,0.0,34.2,40.25,17.97,20.04,13.47,15.37,1.38,2.76,0.0,0.02,0.35,1.73,0.17,0.17,2.59,0.52,1.04,2.42,0.86,0.86,1.38,0.17,1.04,2.76,1.73,1.21,1.73,1.9,0.0,50.61,3.28,15.03,29.88,6.56,1.9,50.61,1.04,1.04,20.38,0.86,0.0,0.52,0.0,31.09,0.35,0.0,0.0,1.38,0.52,0.17,0.0,0.17,0.0,4.66,1.9,1.04,2.94,0.52,4.15,0.52,2.25,1.9,-1.0,64.63,84.97,89.67,87.64,50.0,36.68,100.0
Adrien Lebeau,fr FRA,MO,Brest,24,1999,7,0,54,0.0,0.17,3.33,0.0,0.0,0.0,6.67,1.67,31.67,48.33,16.67,21.67,11.67,13.33,1.67,6.67,1.67,0.5,6.67,3.33,0.0,0.0,0.0,1.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.33,0.0,1.67,0.0,70.0,1.67,13.33,31.67,26.67,3.33,70.0,1.67,0.0,50.0,3.33,1.67,3.33,1.67,46.67,0.0,0.0,0.0,1.67,3.33,0.0,0.0,0.0,0.0,8.33,0.0,5.0,5.0,5.0,10.0,8.33,5.0,0.0,-1.0,0.0,65.53,76.93,87.55,25.04,0.0,0.0
Adrien Rabiot,fr FRA,MF,Juventus,28,1995,31,30,2651,0.17,0.12,1.29,0.54,0.0,0.0,2.17,0.17,33.81,41.11,18.6,21.05,12.26,14.56,1.8,2.75,0.1,0.14,0.88,3.5,0.78,0.34,4.07,2.44,3.6,1.97,1.32,0.75,1.02,0.2,1.02,1.53,0.51,0.88,0.85,1.15,0.0,51.77,2.34,9.13,28.14,15.18,2.68,51.77,1.83,0.95,30.32,2.0,0.34,1.77,0.65,34.87,0.27,0.0,0.0,1.49,1.29,0.2,0.0,0.0,0.0,5.09,1.83,1.36,3.19,2.41,10.12,2.34,4.14,2.34,0.42,57.37,82.24,88.36,84.2,65.45,66.86,51.91
Adrien Tameze,cm CMR,MF,Torino,29,1994,29,25,2146,0.0,0.03,0.38,0.0,0.0,0.0,1.34,0.17,46.38,53.51,19.38,21.22,23.02,25.37,2.85,4.24,0.08,0.05,0.8,3.4,0.42,0.13,3.77,0.92,1.64,1.47,0.67,0.55,0.75,0.17,0.75,1.55,0.8,1.01,1.97,1.05,0.08,62.57,3.82,22.48,32.59,8.22,0.88,62.57,0.8,0.5,36.32,1.05,0.08,0.84,0.71,41.14,0.25,0.04,0.0,0.8,0.63,0.0,0.0,0.04,0.0,5.87,1.26,1.64,2.89,1.55,6.33,1.51,1.51,1.43,-1.0,43.6,86.68,91.33,90.74,67.22,47.02,62.5
Adrien Thomasson,fr FRA,MF,fr Lens,29,1993,34,15,1417,0.13,0.27,2.29,0.44,0.0,0.0,5.21,0.19,37.16,50.05,19.31,23.56,13.97,17.97,2.1,4.13,0.13,0.26,2.16,3.37,1.02,0.19,4.95,1.52,8.38,1.59,0.89,0.25,1.02,0.32,0.7,2.22,1.52,1.21,0.57,0.76,0.13,60.21,1.21,7.81,25.15,27.82,5.53,60.21,0.95,0.57,44.33,1.65,0.57,2.03,1.52,42.05,0.19,0.06,0.0,1.08,1.02,0.32,0.06,0.0,0.0,6.41,1.02,1.97,2.99,3.56,14.86,5.4,7.3,1.59,-0.52,34.11,74.25,81.96,77.74,50.85,41.73,60.0
Adrien Truffert,fr FRA,DF,Rennes,21,2001,38,30,2707,0.07,0.07,0.86,0.27,0.0,0.0,1.9,0.1,44.38,56.29,23.21,26.63,18.52,23.34,1.63,3.59,0.07,0.09,1.0,2.29,1.16,0.6,4.39,2.29,7.51,1.5,0.86,0.9,0.4,0.2,0.96,1.63,0.66,1.33,0.66,1.96,0.0,66.59,2.79,16.29,28.29,22.57,1.96,66.59,2.16,1.0,43.89,2.43,0.3,1.56,0.86,40.33,0.27,0.0,0.0,1.1,1.3,0.17,0.03,0.0,0.0,5.12,0.6,0.93,1.53,2.43,14.2,1.99,4.02,1.83,0.0,39.22,78.84,87.16,79.35,45.4,58.15,46.3
Adrià Altimira,es ESP,MF,Villarreal,22,2001,15,13,1058,0.0,0.0,0.09,0.0,0.0,0.0,1.19,0.09,48.83,57.76,21.95,24.75,21.69,25.01,4.08,5.36,0.0,0.03,0.34,4.17,0.85,0.34,4.42,1.36,2.04,2.04,1.02,1.02,0.85,0.17,1.28,2.72,1.45,1.7,0.6,1.79,0.0,67.46,3.74,21.44,33.86,12.84,0.26,67.46,1.87,1.19,35.39,1.02,0.09,0.85,0.68,42.02,0.34,0.0,0.0,1.36,0.6,0.0,0.0,0.09,0.0,4.76,0.26,0.94,1.19,1.53,7.83,1.28,1.53,2.3,0.0,21.85,84.54,88.69,86.73,76.12,48.32,63.64
Adrià Pedrosa,es ESP,MF,es Sevilla,25,1998,35,19,2080,0.04,0.03,0.74,0.17,0.0,0.0,2.25,0.17,33.36,45.78,18.48,21.29,12.07,15.92,2.34,6.01,0.17,0.09,1.17,2.03,0.87,0.61,2.9,2.12,5.58,2.25,1.38,1.34,0.74,0.17,1.17,1.95,0.78,1.17,0.74,2.51,0.0,57.98,2.73,14.88,24.06,19.73,1.08,57.98,2.03,0.61,29.6,2.03,0.43,1.77,1.3,33.1,0.04,0.0,0.0,0.39,1.73,0.09,0.0,0.0,0.0,5.28,0.48,1.0,1.47,3.07,10.6,2.42,2.99,2.55,0.33,32.65,72.87,86.8,75.82,38.94,60.71,30.05
Adrián Marín,es ESP,DF,pt Braga,26,1997,2,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,46.96,7.83,7.83,11.74,19.57,7.83,11.74,0.0,0.0,0.0,7.83,0.0,0.0,3.91,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.91,3.91,0.0,3.91,0.0,54.78,3.91,7.83,43.04,3.91,0.0,54.78,0.0,0.0,31.3,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,3.91,3.91,0.0,7.83,0.0,0.0,0.0,0.0,0.0,66.65,100.0,59.99,66.7,0.0,0.0
Adryelson,br BRA,MF,Lyon,25,1998,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,45.0,45.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,135.0,30.0,135.0,0.0,0.0,0.0,135.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Adson,br BRA,MO,Nantes,22,2000,8,2,238,0.0,0.08,1.89,0.0,0.0,0.0,3.4,0.0,43.49,49.16,23.07,24.2,15.13,17.39,3.03,3.78,0.0,0.11,1.13,4.16,1.51,0.0,5.67,6.81,7.18,2.65,2.27,0.38,2.27,0.0,0.76,0.76,0.0,1.89,0.76,0.76,0.0,61.64,0.0,6.81,30.63,25.71,3.78,61.64,3.03,1.89,51.81,3.4,1.51,1.51,1.51,48.03,0.0,0.0,0.0,1.51,1.51,0.0,0.0,0.0,0.0,4.16,0.0,0.76,0.76,3.03,19.66,3.4,6.81,3.03,-1.0,0.0,88.47,95.33,87.0,80.16,88.86,62.38
Adu Ares,es ESP,FW,Athletic Club,21,2001,12,2,265,0.0,0.03,1.36,0.0,0.0,0.0,1.02,0.34,26.83,35.32,15.28,18.0,9.17,11.55,1.7,3.06,0.0,0.03,0.34,1.7,0.0,0.0,1.02,4.42,13.25,2.72,1.36,1.36,0.68,0.68,0.68,1.02,0.34,0.34,0.34,0.0,0.0,49.92,0.34,7.13,21.4,23.77,2.04,49.92,8.15,5.09,34.98,1.02,1.7,2.72,1.36,37.36,0.68,0.0,0.0,1.7,4.08,0.34,0.0,0.0,0.0,5.09,0.34,1.02,1.36,4.08,18.68,1.36,3.74,2.04,-1.0,25.0,75.96,84.89,79.39,55.56,54.55,62.45
